G65	0.21583	0.2232516	0.1753795	0.2613804	0.2505832	0.1952628	0.207117	0.2726791	0.1397705	0.153238	0.2279172	0.2296563	0.2548042	0.1813557	0.2112801	0.1968163	0.2598424	0.2116207	0.1718286	0.2973814	0.1591916	0.3890418	0.2933703	0.2622735	0.3574894	0.2924953	0.3665256	0.1696633	0.273739	0.1945633	0.1790428	0.2958204	0.5090508	0.3559293	0.1291223	0.2438242	0.3470517	0.3208373	0.2824826	0.4047492	0.3399749	0.5560715	0.235908	0.4068718	0.3201415	0.2049608	0.1648188	0.5955206	0.5718932	0.4413854	0.1361197	0.2558661	0.3506885	0.471889	0.3153814	0.2250306	0.2886651	0.2850438	0.2211877	0.5019202	0.1933345	0.5818664	0.5160185	0.4050758	0.4926633	0.4548641	0.565608	0.2477845	0.400993	0.2873601	0.1065297	0.5191391	0.4189637	0.526815	0.2701356	0.1740814	0.3638329	0.2033865	0.5875043	0.2062378	0.53252	0.2229517	0.1766082	0.2776582	0.2518152	0.5646624	0.4808104	0.3590698	0.1286286	0.2193741	0.530353	0.3011564	0.4255538	0.252245	0.5471428	0.4430408	0.587015	0.1412386	0.1835293	0.1542387	0.5573467	0.1435533	0.1632698	0.2869578	0.5669074	0.1927407	0.4997483	0.3307889	0.1847025	0.5148979	0.2217133	0.1810475	0.6819594	0.6494089	0.5385797	0.510066	0.1979826	0.1692717	0.3657085	0.3889014	0.1582689	0.1142289	0.486255	0.2797097	0.1812201	0.5664851	0.4443199	0.2342266	0.3072293	0.5597101	0.2711954	0.5140849	0.3729482	0.171621	0.1448421	0.3974554	0.4125489	0.5183277	0.2094287	0.3228805

G66	0.0712574	0.133837	0.0914415	0.2220048	0.1946891	0.0686031	0.1234576	0.1516751	0.0508747	0.1446162	0.1338345	0.2407724	0.2218872	0.1008554	0.0632334	0.0795232	0.2619892	0.1032573	0.1221167	0.1667184	0.0811204	0.0523825	0.046522	0.1964701	0.4832312	0.0972221	0.4908445	0.0814239	0.4148581	0.1071993	0.1060392	0.5618769	0.2186582	0.1242093	0.482723	0.0243558	0.4781172	0.3433455	0.1839118	0.3981833	0.6541476	0.1000561	0.598338	0.5349336	0.3489221	0.1070382	0.5313958	0.1948327	0.5706619	0.4664976	0.0711443	0.5475437	0.3795943	0.6048713	0.3165488	0.0641999	0.4105529	0.3201337	0.5078358	0.5790559	0.1259745	0.6639985	0.3498493	0.3915916	0.1591603	0.5283522	0.2379558	0.0971518	0.3030699	0.2820226	0.0444785	0.7051656	0.6239773	0.7157806	0.2723424	0.0817683	0.4122919	0.0970585	0.3464281	0.4211296	0.0559948	0.1384654	0.0453009	0.2386969	0.1291318	0.6107639	0.5962833	0.3260576	0.0447958	0.1269699	0.6234029	0.3882552	0.67288	0.0392716	0.2016112	0.0582302	0.6678506	0.0696674	0.1249791	0.4603472	0.1134597	0.1100999	0.0816033	0.2504542	0.6110435	0.5939411	0.0614912	0.6357042	0.1022905	0.078874	0.5204453	0.0906509	0.5931382	0.6685536	0.7211137	0.6547896	0.1590581	0.0851807	0.4908919	0.5910223	0.0509687	0.0916367	0.5208528	0.2614105	0.0425967	0.6863167	0.3628491	0.1068798	0.3701655	0.6552626	0.4868417	0.0996581	0.3343402	0.1075267	0.0966019	0.0404073	0.5436123	0.0634491	0.1552055	0.082339

G67	0.1047383	0.0690682	0.0494169	0.0831884	0.0411708	0.1138961	0.0927012	0.0942458	0.1432363	0.0865847	0.0920775	0.1183213	0.0889987	0.1125518	0.1051127	0.0616068	0.0555159	0.0923726	0.107079	0.0535739	0.0850827	0.0485426	0.1058492	0.083258	0.0270919	0.0596346	0.0415607	0.0804329	0.1024945	0.0167572	0.0842041	0.0393917	0.0739568	0.0624606	0.0745764	0.0772299	0.0178754	0.0825592	0.1403818	0.0727018	0.056394	0.0045498	0.0059478	0.1534747	0.0726543	0.0717096	0.072216	0.0222358	0.0062616	0.1091767	0.1374253	0.0735601	0.086903	0.0615725	0.0215327	0.0615819	0.1036785	0.1058303	0.0081327	0.0310946	0.0751586	0.093268	0.0610354	0.0021235	0.0078538	0.0816996	0.0023815	0.1212242	0.1125262	0.067531	0.1055291	0.0936058	0.0579369	0.1266958	0.0800858	0.0870726	0.0949409	0.1171204	0.0622211	0.0961324	0.0484886	0.1163088	0.0601895	0.0894433	0.0806651	0.052718	0.0052097	0.0805385	0.0034842	0.0837264	0.078259	0.1112693	0.0595046	0.0027076	0.1067438	0.1605442	0.002144	0.0047572	0.0714515	0.0277979	0.0001535	0.0033986	0.1069583	0.0031242	0.0	0.0009781	0.1009472	0.0718536	0.1167279	0.0622607	0.0738295	0.0059974	0.0003597	0.0869511	0.0943787	0.0021619	0.0082251	0.0803841	0.0004888	0.1061526	0.0840718	0.0093444	0.0674676	7.93e-5	0.113027	0.0640475	0.4308335	0.002339	0.0031762	0.0927257	0.05391	0.1000697	0.0542891	0.0788054	0.1210039	0.086952	0.1145989	0.0702574	0.0981842	0.0049382

G68	0.3320319	0.4156675	0.4637214	0.4444517	0.330934	0.3922726	0.355861	0.4599216	0.386004	0.3821817	0.4124672	0.3373543	0.3613887	0.3140079	0.3580987	0.3482227	0.3582999	0.4640922	0.3345827	0.3310228	0.3032605	0.256079	0.3657629	0.3220419	0.3962712	0.1211931	0.4030792	0.439538	0.2077785	0.4372497	0.4091111	0.1496081	0.2507892	0.3594489	0.4373415	0.0828006	0.292495	0.2173201	0.406254	0.1900636	0.0167832	0.0338941	0.2554946	0.053186	0.0900482	0.4320703	0.0373139	0.3530275	0.1635539	0.1201944	0.0929129	0.3960239	0.0735306	0.4409602	0.2715275	0.3626565	0.2787724	0.3443454	0.0580806	0.1154629	0.0040163	0.0490114	0.3326997	0.3103009	0.3269213	0.3590433	0.3677194	0.4288547	0.2428204	0.3011184	0.3380495	0.0018253	0.0901747	0.1078328	0.3898713	0.0118715	0.0111198	0.3845823	0.3834333	0.21611	0.0023214	0.0378599	0.0071519	0.329925	0.2682142	0.0817491	0.0594155	0.2582104	0.3638622	0.3997332	0.0040792	0.2737598	0.3480122	0.4154799	0.3042727	0.3724264	0.0066239	0.4605522	0.3486883	0.3472259	0.3460638	0.2290954	0.4198747	0.3888256	0.0933213	0.3727841	0.3221497	0.0375398	0.4581277	0.496681	0.3683174	0.4425514	0.0492717	0.0030064	0.0743921	0.0001047	0.4454626	0.2858325	0.1955019	0.2734342	0.3663845	0.3878552	0.110297	0.3692686	0.382273	0.0017931	0.4532601	0.3884734	0.2814429	0.0592347	0.4030033	0.3596185	0.296449	0.0043271	0.0011747	0.4085834	0.3248447	0.4442433	0.1361773	0.4409855

G69	0.724705	0.7921837	0.7598485	0.6157373	0.5984857	0.6259833	0.665262	0.6089547	0.7631016	0.7339131	0.5968308	0.7084234	0.6215057	0.6455338	0.7134815	0.5192961	0.7552232	0.7098177	0.7306681	0.7235911	0.6624246	0.5557467	0.6011686	0.7762402	0.678657	0.6226109	0.7100425	0.7558912	0.6739588	0.6788368	0.5534691	0.6522385	0.6910967	0.7588727	0.5216692	0.6611433	0.611677	0.5923189	0.7277687	0.7004559	0.6969775	0.7109138	0.6869327	0.6800229	0.6878776	0.6971095	0.6583629	0.5796532	0.6646014	0.6901056	0.3315976	0.73806	0.6861754	0.8446956	0.7050985	0.6571231	0.6072782	0.6026762	0.677284	0.758985	0.5941505	0.5278112	0.7450272	0.6689087	0.6990732	0.7043565	0.5463954	0.8059695	0.7520781	0.6211277	0.6085121	0.6903839	0.6904622	0.6603661	0.6468468	0.5871566	0.6799901	0.5497558	0.6745267	0.6516012	0.5469447	0.6138623	0.5500108	0.7502274	0.6697209	0.8236876	0.6686817	0.799327	0.6171776	0.6294242	0.4885623	0.6739275	0.705203	0.6535666	0.6387762	0.7424952	0.5993874	0.589064	0.6636593	0.616683	0.6904093	0.5903473	0.5921741	0.7603866	0.6277032	0.5779813	0.6059135	0.5497991	0.6189129	0.5751057	0.5795058	0.5839008	0.6283775	0.7528044	0.607006	0.6131898	0.6675812	0.695453	0.7873849	0.5348109	0.6874768	0.6186854	0.5909635	0.617585	0.577596	0.6582733	0.0213714	0.448581	0.5991285	0.600452	0.5029333	0.7122915	0.5977166	0.6158961	0.6558182	0.6160573	0.589097	0.6701448	0.6474776	0.5575739

G70	0.3917369	0.4819045	0.497783	0.4644217	0.5475878	0.4366653	0.5007264	0.5184331	0.4378848	0.4789044	0.3254179	0.4602425	0.4858935	0.4954135	0.459502	0.364965	0.5301514	0.4540494	0.4073787	0.5228812	0.4361182	0.546604	0.4697732	0.4740065	0.2847258	0.4452523	0.4232715	0.3506163	0.6045428	0.3625963	0.6621619	0.3432692	0.3761738	0.4070424	0.6431933	0.5317072	0.398435	0.5015963	0.5003664	0.4406382	0.6235727	0.5357374	0.2195379	0.5833765	0.2862811	0.3533322	0.484553	0.508361	0.5670129	0.6075837	0.435201	0.4196525	0.4147899	0.5279181	0.5752551	0.5798886	0.4001894	0.3787774	0.3827858	0.5082182	0.4230004	0.6977798	0.6617732	0.4388161	0.4651206	0.1851224	0.4927068	0.573588	0.4686688	0.3219815	0.3765756	0.6036077	0.7299111	0.5221675	0.2992192	0.5082452	0.0524545	0.3912233	0.4316769	0.503497	0.5028751	0.0612264	0.6940428	0.3498075	0.0520349	0.5070252	0.711349	0.2605536	0.4555359	0.418231	0.5700405	0.3018118	0.3608086	0.4859995	0.1486207	0.3962541	0.602519	0.6563851	0.5214582	0.4544808	0.4032587	0.3770487	0.4507623	0.4641535	0.3863801	0.4040095	0.7103739	0.6671101	0.4496261	0.4120494	0.6001364	0.4861185	0.6993851	0.6009346	0.6100678	0.5794567	0.3772958	0.4794088	0.4817214	0.4194558	0.5813126	0.8049767	0.7569725	0.4845865	0.6826625	0.7108215	0.5110074	0.6097465	0.4155163	0.7596642	0.3875222	0.5776843	0.5306939	0.5254496	0.5915122	0.4567603	0.5737039	0.4155802	0.4423626	0.436202

G71	0.0088202	0.0133904	0.0321274	0.0090936	0.0113614	0.006934	0.0082514	0.0180367	0.0062977	0.0260301	0.0048115	0.0057411	0.0091942	0.0326222	0.0227715	0.0326421	0.0160876	0.0331472	0.0187794	0.0175449	0.0033337	0.0154517	0.0133255	0.0133126	0.0103707	0.0362762	0.0004429	0.0161882	0.0156722	0.020882	0.0026898	0.0216318	0.0238081	0.0322827	0.0115645	0.0227909	0.0439202	0.0068368	0.0058314	0.0177817	0.0097163	0.0077131	0.0158774	0.0395613	0.0056106	0.0139991	0.0312117	0.0029755	0.0220721	0.0074021	0.0188075	0.0066257	0.0035852	0.0212146	0.0154637	0.0043232	0.0122333	0.0069226	0.0197726	0.0042345	0.0082955	0.0003222	0.008213	0.0607139	0.000363	0.0121522	0.0180014	0.0042759	0.0071039	0.0089386	0.0078354	0.0051425	0.0064816	0.0042651	0.0152059	0.0096619	0.0063923	0.0016561	0.0305043	0.0207634	0.0198023	0.0079724	0.007273	0.0050726	0.0072194	0.0008039	0.0136726	0.0137953	0.0096644	0.0322884	0.0162532	0.0088699	0.0113312	0.0016408	0.0017119	0.0070829	0.0176145	0.006408	0.0191088	0.0173623	0.0203777	0.007584	0.0074522	0.0180947	0.0122647	0.0041874	0.0088065	0.0382535	0.0212799	7.91e-5	0.0073649	0.0297091	0.0150544	0.0067253	0.0221688	0.0115492	0.0614238	0.0100609	0.0007669	0.0150344	0.0164395	0.0124538	0.0016645	0.0218648	0.0081307	0.0062462	0.6642981	0.1349053	0.0311544	0.0133006	0.0107629	0.010154	0.0049778	0.0266632	0.0177701	0.0142808	0.0208362	0.0242806	0.0204618	0.0360716

G72	0.0335672	0.0398208	0.044622	0.0372479	0.0336912	0.0104956	0.0226672	0.0177109	0.0480755	0.0492135	0.0336967	0.0464537	0.0321794	0.0300476	0.0238337	0.0386526	0.022947	0.0832162	0.0351378	0.0285936	0.0233738	0.0123355	0.0436328	0.0304762	0.008147	0.0179986	0.0079206	0.0321025	0.0179927	0.0025316	0.0158563	0.038651	0.0341831	0.0038056	0.0196748	0.0242944	0.0389058	0.0443778	0.0191513	0.0360301	0.0227649	0.0043777	0.0060317	0.0242882	0.023396	0.003193	0.0306366	0.0279239	0.0364261	0.0203444	0.0241591	0.0234515	0.0015457	0.0256095	0.002524	0.0112173	0.0273932	0.0123897	0.0230037	0.0228038	0.041975	0.0351012	0.0142873	0.0472914	0.0195296	0.0413371	0.019919	0.0483966	0.0492049	0.0098727	0.0182701	0.0001198	0.0547724	0.0200073	0.0090505	0.0015008	0.0752356	0.0486409	0.0096777	0.0004029	0.0128197	0.0208024	0.0147382	0.0374458	0.0687702	0.0226864	0.0363387	0.0422476	0.026321	0.0069607	0.023319	0.0443255	0.0506544	0.0512298	0.0314983	0.0008369	0.0353436	0.0027365	0.0415899	0.0005383	0.0271804	0.0524958	0.0033393	0.0047443	0.0243044	0.0069062	0.0354823	0.044351	0.073959	0.0011714	0.0118042	0.0	0.0198955	0.0129034	0.0324286	0.0017869	0.0020873	0.000928	0.0	0.0279896	0.0016222	0.0010721	0.002162	0.0160104	0.0363343	0.00292	0.2996655	0.0381224	0.0305844	0.029514	0.0307736	0.0022041	0.0004893	0.0177667	0.0030442	0.0022665	0.0008717	0.018752	0.0450598	0.0162715

G73	0.0536819	0.020412	0.0253255	0.0467725	0.0162677	0.0413473	0.0397845	0.030729	0.0428457	0.016112	0.0103786	0.0378186	0.0537776	0.0108425	0.028343	0.03165	0.0330398	0.0059103	0.036492	0.0180117	0.0024843	0.0307777	0.0161386	0.0163307	0.0093563	0.0242902	0.0446849	0.046908	0.0087282	0.0224653	0.0065857	0.0145823	0.0126969	0.0174314	0.0393726	0.0025215	0.04472	0.0390923	0.0142085	0.0032892	0.0006235	0.0361784	0.0181905	0.001697	0.0364901	0.0174064	0.0222352	0.0129287	0.0256507	0.0341413	0.0231829	0.0012173	0.0294972	0.0058849	0.0013022	0.0031073	0.0005226	0.0073176	0.0242942	0.0171954	0.0358977	0.0138962	9.73e-5	0.0535743	0.0024171	0.000499	0.0085187	0.0187757	0.0294749	0.000371	0.0492645	0.0243353	0.0548961	0.0135372	0.0146917	0.0410491	0.0060398	0.0398373	0.0150565	0.046351	0.0193844	0.0311349	2.36e-5	0.0260381	4.58e-5	0.020234	0.0329744	0.0022321	0.026377	0.0222913	0.0304139	0.0114302	0.0137663	0.0446606	0.0205853	0.0011042	0.0065748	0.0316448	0.0001576	0.024444	0.0199583	0.0003594	0.0230876	0.0121507	0.0026926	7.22e-5	0.008447	4.8e-6	0.0004279	0.021132	0.0012357	0.0331096	4.33e-5	0.0327772	0.025463	0.0004403	0.0238316	0.0086202	0.0077256	0.036394	0.0310224	0.0247977	2.91e-5	0.0235497	0.0117346	0.02527	0.5417061	0.074726	0.0434659	0.0387151	0.0014813	0.0350853	0.0370934	0.0265667	0.0020551	0.0080597	0.0017506	0.0638174	0.0075947	0.004149

G74	0.6720923	0.6960751	0.6158439	0.757478	0.5833725	0.6349084	0.5262732	0.7162531	0.712449	0.6246547	0.5613226	0.6372626	0.612445	0.7680965	0.7127557	0.7159022	0.7384028	0.6996234	0.7351503	0.7115859	0.6010103	0.7868768	0.8691593	0.7161882	0.5634423	0.5743111	0.742856	0.7037978	0.5938482	0.6605891	0.5611099	0.6642029	0.7224547	0.705627	0.6817659	0.6092132	0.5904845	0.7335348	0.6678594	0.7215129	0.6523133	0.6522191	0.5689727	0.7066749	0.5675966	0.5435172	0.7214683	0.6359483	0.7365302	0.6706739	0.5536701	0.6983801	0.7054057	0.646697	0.6289457	0.5424314	0.5937716	0.5844132	0.6383409	0.6801865	0.6589369	0.5766754	0.6515004	0.7001795	0.6128578	0.5226336	0.6523409	0.653574	0.6548624	0.6984725	0.593454	0.7907104	0.5425503	0.7074605	0.6227374	0.4716447	0.5655155	0.6087454	0.7164299	0.7915973	0.648857	0.7168726	0.6634886	0.625481	0.6100653	0.6935178	0.6785516	0.6719898	0.7150706	0.5726575	0.49837	0.7243811	0.6812217	0.673307	0.6326796	0.6036598	0.6214344	0.6139188	0.6481703	0.665985	0.6663245	0.5419348	0.6221305	0.5838499	0.7150985	0.585408	0.6361154	0.7392206	0.7035336	0.7331221	0.5636574	0.7277934	0.715109	0.6719637	0.7186945	0.6501031	0.6580753	0.7223651	0.7524468	0.796922	0.6425978	0.6858486	0.5682595	0.8073643	0.5707587	0.6475268	0.6272022	0.656375	0.7424773	0.5920425	0.6610967	0.6225383	0.6613414	0.6093257	0.61083	0.6714722	0.5535851	0.7328589	0.6282057	0.6892429

G75	0.7172629	0.6785039	0.5117406	0.7967427	0.6478156	0.6083091	0.7749391	0.7441156	0.7687983	0.6383307	0.6392829	0.5855851	0.594939	0.7506129	0.6721853	0.6015728	0.8485945	0.6112955	0.6189784	0.7341135	0.6946065	0.7292212	0.6502694	0.6466915	0.5474238	0.6012668	0.6161697	0.5987618	0.6735769	0.7086691	0.5503159	0.7216982	0.5329509	0.6898648	0.6709837	0.5353522	0.6301675	0.6792271	0.7518581	0.6220426	0.5741488	0.657974	0.5071618	0.6357563	0.690015	0.6317433	0.6622891	0.7492661	0.593231	0.5764043	0.631663	0.8316848	0.6051068	0.7782838	0.7206622	0.7195148	0.7271305	0.5238841	0.601705	0.6721142	0.7452823	0.6975588	0.6362196	0.7422603	0.6699913	0.6733446	0.6700729	0.7869154	0.6708391	0.7311364	0.562327	0.6641128	0.7302969	0.6054565	0.6879108	0.5237668	0.6096801	0.6052498	0.701238	0.8881186	0.7479088	0.739815	0.5262533	0.8070588	0.5635894	0.5494561	0.6357886	0.7846503	0.6712048	0.627667	0.5467862	0.6779985	0.7094625	0.7287862	0.6130297	0.7270124	0.6232975	0.6701579	0.6165438	0.770907	0.6331071	0.6574016	0.6235031	0.6546582	0.6068321	0.5939054	0.6803123	0.65167	0.6761766	0.6942146	0.643944	0.5403425	0.6662395	0.516446	0.635222	0.6457823	0.5788202	0.6688771	0.7910841	0.5646131	0.6772205	0.7452693	0.7130406	0.659997	0.6333876	0.6997771	0.1916815	0.6252233	0.6900484	0.6707232	0.6242012	0.6665386	0.7105111	0.5904	0.8923724	0.4875979	0.719226	0.559346	0.642983	0.7024828

G76	0.7132933	0.6811632	0.5827642	0.7504497	0.6708405	0.5742816	0.6665853	0.6632306	0.6366763	0.6277885	0.671797	0.6817603	0.5664845	0.6475536	0.6454227	0.5288854	0.7607907	0.568122	0.6434426	0.8455311	0.6536354	0.6314231	0.6705706	0.6228014	0.6176043	0.6166573	0.6607536	0.579494	0.676328	0.6767674	0.4956304	0.6955092	0.5145654	0.5633667	0.5056456	0.7634576	0.5915488	0.6828995	0.6678687	0.6430614	0.6575641	0.7879001	0.631822	0.6993641	0.6031623	0.6550637	0.8182414	0.8054416	0.7736189	0.5630589	0.4865745	0.6277972	0.5744331	0.5899865	0.654109	0.6329258	0.7005127	0.6536582	0.6477931	0.6952203	0.6888174	0.6573535	0.605608	0.5118214	0.6301327	0.7906094	0.6494773	0.6639548	0.6732676	0.5066923	0.6505771	0.725193	0.5918035	0.6515308	0.5589188	0.6618073	0.6819321	0.6021422	0.6201881	0.631524	0.6119479	0.7008892	0.6547785	0.7714361	0.6448662	0.6733514	0.7467721	0.7080078	0.7201679	0.6324811	0.5164466	0.7313321	0.627338	0.6916806	0.6808417	0.7023158	0.7004196	0.5870043	0.6531985	0.6552931	0.5829454	0.6783584	0.6146612	0.6297088	0.5493108	0.5999343	0.6876242	0.6429388	0.7665012	0.6657583	0.6003664	0.6836245	0.5158396	0.6698579	0.5843608	0.554994	0.633594	0.7011854	0.5628086	0.7081628	0.5931248	0.6205239	0.7045115	0.6328238	0.6494684	0.7059924	0.4480554	0.7085616	0.6342631	0.6227218	0.6363818	0.7142725	0.5828085	0.5543219	0.5589463	0.5717955	0.7078546	0.6140547	0.7447651	0.6571164

G77	0.0968928	0.0636576	0.1339603	0.0563496	0.0487492	0.1264601	0.0982343	0.0975563	0.1128474	0.0758291	0.0798999	0.0657463	0.0890958	0.0811819	0.0643888	0.1046019	0.146775	0.1121164	0.0798021	0.1194691	0.0525106	0.1270902	0.0944594	0.1221719	0.2171805	0.1001905	0.1034652	0.4572239	0.0677599	0.0977191	0.0675673	0.1050519	0.0851042	0.0594943	0.1593716	0.0970843	0.1852849	0.1040648	0.074694	0.0496166	0.0401869	0.1255612	0.0881243	0.0583425	0.0515883	0.1747836	0.052777	0.0551116	0.0787375	0.136395	0.0485915	0.0834312	0.0733735	0.3751744	0.3366257	0.0941662	0.5703787	0.2020655	0.1027014	0.1597005	0.1170695	0.1121192	0.0872639	0.1030993	0.0571197	0.0614506	0.0978036	0.2942384	0.102149	0.6033358	0.0744859	0.3672662	0.0983813	0.0605042	0.0636429	0.2666077	0.6614072	0.0688072	0.0919587	0.0716765	0.124904	0.2557192	0.0901837	0.1250068	0.1151886	0.1100685	0.1083639	0.0836346	0.0349222	0.1042943	0.1102538	0.1089209	0.0050799	0.0839796	0.0758137	0.0684204	0.065214	0.3549534	0.3564779	0.0832714	0.1274363	0.1191056	0.2227898	0.1353681	0.3758864	0.1062489	0.6689468	0.0624288	0.0674953	0.2482479	0.0865228	0.122627	0.3704439	0.056861	0.0777887	0.5688095	0.0797685	0.0423348	0.0747794	0.1586541	0.177626	0.3474224	0.0842115	0.0700675	0.1431483	0.0937897	0.0739955	0.0866908	0.2803577	0.1184435	0.0899434	0.0794345	0.1065965	0.0771122	0.1183042	0.5738198	0.156404	0.099513	0.1078812	0.3247621

G78	0.0432211	0.0515528	0.0459203	0.0355092	0.0537366	0.0259052	0.0783017	0.039407	0.0402246	0.0548519	0.0390808	0.031827	0.0383192	0.0434348	0.0369032	0.035245	0.0438937	0.1071326	0.076973	0.0816095	0.0602626	0.0550551	0.0257889	0.0131941	0.0153653	0.0335506	0.0690589	0.0404011	0.050063	0.0042206	0.0286561	0.0300455	0.0411202	0.002391	0.0336272	0.0307158	0.0480311	0.0746037	0.028484	0.0745913	0.0380778	0.0609221	0.1049005	0.0105498	0.0190419	0.0267211	0.0209413	0.0502896	0.0608436	0.0096969	0.0381549	0.0076804	0.0191118	0.0197544	0.0300361	0.0273369	0.0087733	0.0248625	0.0260789	0.0281539	0.0023086	0.0471663	0.0041509	0.0136285	0.0528784	0.0359754	0.0240893	0.042882	0.0354592	0.0509623	0.0533822	0.0151967	0.0421637	0.0511548	0.0333697	0.0378323	0.0411247	0.0680191	0.0240277	0.0012546	0.0340582	0.0433929	0.070514	0.0408337	0.0078195	0.0437404	0.0276895	0.043536	0.0457946	0.0609044	0.0631554	0.0296614	0.0230725	0.0062025	0.0409407	0.0556877	0.0179375	0.0372381	0.0315716	0.000348	0.036811	0.0405591	0.0560682	0.0277578	0.0135685	0.0095048	0.0407808	0.068608	0.0842332	0.0522268	0.0134059	0.0048735	0.0422587	0.0033015	0.0432146	0.0264147	0.028375	0.0526895	0.0035363	0.0294252	0.0191497	0.0569665	0.0401165	0.0568105	0.012804	0.0509026	0.0970039	0.1356003	0.0759686	0.0585711	0.0139	0.0453555	0.0078515	0.0392171	0.0440454	0.0233269	0.0601351	0.0005931	0.0225318	0.0816268

G79	0.6073585	0.6556489	0.7163308	0.6926631	0.6718396	0.7007633	0.6327046	0.6846688	0.6665775	0.6727205	0.6495177	0.6767355	0.6525609	0.7067215	0.7700622	0.6274433	0.5501948	0.8099142	0.5720243	0.6541975	0.5464208	0.6069855	0.8389607	0.5591228	0.6231308	0.655276	0.600617	0.1189239	0.7174086	0.6237293	0.2541007	0.334476	0.5227547	0.627205	0.6504468	0.6120646	0.7389546	0.5168144	0.7199186	0.4692082	0.5850839	0.6453615	0.1006182	0.5448916	0.6762377	0.5775072	0.6341329	0.1805675	0.6124738	0.6223401	0.6199655	0.3051604	0.5861726	0.3915002	0.7328492	0.6048965	0.5085839	0.6859974	0.700212	0.6271848	0.6386157	0.0625654	0.6995556	0.6755607	0.5937707	0.6339421	0.6695644	0.6548393	0.7152911	0.4667257	0.5969664	0.0195768	0.6488323	0.6422696	0.1303097	0.5965874	0.6068275	0.3834294	0.0761939	0.6320715	0.6903337	0.654682	0.7898678	0.5608392	0.6973669	0.1671018	0.3501527	0.2102402	0.6258352	0.7308605	0.3407359	0.6598557	0.7296414	0.5933735	0.0092927	0.0011222	0.6998622	0.6866807	0.6902891	0.6771429	0.6032359	0.8172856	0.6022407	0.2249735	0.5760245	0.2354019	0.6519406	0.6034411	0.7042447	0.6463685	0.6603832	0.1229325	0.6020055	0.6131513	0.6986629	0.7049148	0.5751716	0.4759645	0.5726829	0.7104794	0.6525314	0.7142402	0.1197626	0.3023227	0.2355602	0.1729754	0.7034656	0.1092636	0.7401703	0.7527611	0.7272363	0.5990446	0.5885654	0.6477396	0.7200254	0.6347986	0.6533123	0.6407889	0.678299	0.7207926

G80	0.6472129	0.6759134	0.6704666	0.6843337	0.712977	0.6766808	0.6896527	0.6641519	0.7680109	0.5539306	0.6084147	0.6093036	0.6229086	0.5927788	0.6303825	0.5927039	0.6240716	0.6786079	0.582403	0.6376035	0.5555806	0.5350169	0.6585906	0.5936713	0.548019	0.6466535	0.7507452	0.7159937	0.705116	0.6540119	0.6237905	0.623775	0.5953614	0.6457484	0.6735989	0.542687	0.566864	0.6547145	0.6328993	0.6033712	0.6336069	0.7773676	0.6333913	0.7335358	0.605725	0.6157559	0.6130037	0.7678231	0.6353016	0.6198465	0.5539212	0.7128872	0.6402775	0.6741559	0.7403166	0.5423859	0.6835485	0.7074523	0.6670825	0.7409823	0.5820638	0.5659111	0.6916634	0.7143688	0.6507004	0.6000185	0.6008065	0.7061782	0.6019676	0.5469896	0.5606956	0.2854493	0.7643018	0.6808332	0.7118561	0.6642422	0.6103463	0.7940613	0.5499163	0.6694406	0.672754	0.674966	0.6838155	0.6438878	0.6877225	0.7637697	0.6933904	0.6618699	0.7249887	0.6169366	0.5544075	0.6121414	0.748698	0.7560084	0.155412	0.0620724	0.6695306	0.7029733	0.6747711	0.5987424	0.6441453	0.7030381	0.6007407	0.6809559	0.6807904	0.5856099	0.6079091	0.6270795	0.6346829	0.6358633	0.559529	0.6176743	0.6844264	0.6843986	0.6753052	0.5635712	0.5992369	0.7302051	0.6517812	0.7457922	0.7307037	0.5884723	0.60155	0.7096391	0.6031752	0.6695581	0.635734	0.5500804	0.7046563	0.518566	0.5771306	0.6450409	0.6564565	0.6912701	0.5697199	0.5255125	0.7529577	0.7220275	0.6585747	0.6102798

