G65	0.6172231	0.6427669	0.6090314	0.6338585	0.5912294	0.6821466	0.596845	0.6016194	0.6333303	0.5842244	0.573225	0.5856178	0.5967318	0.6395309	0.6110557	0.5349821	0.5890059	0.6140539	0.5311164	0.4886738	0.7017707	0.5754609	0.8287694	0.4703911	0.6464545	0.5159758	0.5576226	0.5794841	0.6549756	0.5984947	0.6046609	0.4946832	0.5040295	0.5602034	0.4846297	0.4738344	0.532115	0.5843846	0.6315559	0.498788	0.699027	0.5782224	0.564697	0.6336449	0.8309567	0.5439723	0.6342408	0.635677	0.5425143	0.4844093	0.6816881	0.6235824	0.5828288	0.388463	0.4463496	0.4253828	0.6320316	0.5241344	0.5348741	0.6128576	0.2913536	0.6201289	0.5978998	0.7019937	0.5691628	0.5334339	0.6151542	0.3939684	0.6283476	0.6752702	0.5945635	0.5267226	0.3663161	0.5215543	0.6561262	0.700411	0.5785694	0.4996794	0.6301666	0.5274134	0.5250217	0.6491075	0.6281214	0.4223382	0.6199011	0.4924322	0.4696193	0.5433136	0.6202934	0.5816544	0.5399684	0.5496291	0.6457551	0.626745	0.5707806	0.6547342	0.7205945	0.5863057	0.6707235	0.6115066	0.6596679	0.5733261	0.5968904	0.6669675	0.7889985	0.5833314	0.6189555	0.5783797	0.6169269	0.6392926	0.5870972	0.5231489	0.6917319	0.622872	0.5011517	0.4616729	0.6500738	0.5155167	0.5604092	0.5164628	0.5587142	0.4380483	0.3545983	0.3321176	0.6004136	0.5463547	0.5649135	0.6993273	0.5991887	0.6190662	0.5846677	0.7740102	0.6522365	0.4747215	0.7893351	0.6264479	0.708424	0.594878	0.5577685	0.6272271

G66	0.638234	0.5381384	0.5857096	0.6770225	0.5433713	0.6632592	0.5251655	0.6590362	0.6842882	0.7040618	0.5259055	0.5240129	0.644749	0.5389875	0.5256457	0.5310254	0.6187792	0.5808991	0.6131756	0.6517461	0.5478095	0.4563354	0.6206482	0.7038347	0.4000551	0.3465797	0.6087295	0.6256783	0.7263876	0.5600003	0.4937531	0.593496	0.6116108	0.4626089	0.4070067	0.5635385	0.4111447	0.6379855	0.7136447	0.5689957	0.8042678	0.3537366	0.6076755	0.634735	0.6807718	0.537531	0.6204634	0.5142687	0.6386123	0.5243605	0.5523556	0.5946127	0.5732015	0.4883974	0.5901283	0.570739	0.5702697	0.6106074	0.5403657	0.580106	0.6294212	0.6313502	0.5685734	0.7339388	0.5288496	0.6170939	0.5780649	0.4661335	0.6790842	0.6877947	0.570331	0.4925318	0.4306852	0.6352568	0.4794388	0.457893	0.4627051	0.6651364	0.7564371	0.5081207	0.60648	0.4867698	0.6253895	0.5977804	0.3429726	0.4847298	0.6476323	0.6804478	0.3611523	0.5458298	0.6642279	0.6611155	0.6122497	0.3414901	0.6868082	0.2385955	0.6475583	0.5174751	0.7717231	0.5559598	0.5448808	0.3148446	0.5068417	0.6331549	0.6125378	0.5494685	0.5884273	0.5338326	0.6616163	0.5714048	0.5697998	0.6531242	0.5191086	0.5136041	0.6276284	0.6901603	0.6208001	0.6610309	0.6621039	0.1741635	0.6644584	0.5727187	0.8107338	0.2515368	0.6124455	0.5603588	0.5306519	0.4179181	0.6663199	0.6711591	0.726356	0.5795929	0.606202	0.4920713	0.5838164	0.5417643	0.5350897	0.6544786	0.758962	0.607542

G67	0.5961861	0.7026488	0.6840878	0.5219616	0.5180842	0.575875	0.6731905	0.6739309	0.6860422	0.5444402	0.7160965	0.560828	0.6840203	0.6769527	0.6559236	0.6208044	0.657219	0.6414959	0.6259294	0.5632637	0.620972	0.4918306	0.5925367	0.7857581	0.4742654	0.4461819	0.5204832	0.5734926	0.6832949	0.5785521	0.6097596	0.6185005	0.5586096	0.6159143	0.5963416	0.4290139	0.3960536	0.6263448	0.4892174	0.6056646	0.3931709	0.6793319	0.524274	0.5483033	0.6268178	0.4259204	0.6272128	0.4622437	0.6602084	0.590267	0.484504	0.5467646	0.6584374	0.6624717	0.5698181	0.6525978	0.667302	0.5094084	0.4405084	0.6951802	0.4951716	0.4889785	0.5587521	0.6015044	0.6420097	0.5925545	0.6656087	0.4888495	0.6058175	0.5780377	0.6611595	0.7022635	0.6834427	0.6774534	0.3425061	0.6031029	0.5093905	0.6497666	0.6430099	0.493416	0.6199383	0.6504131	0.7075249	0.6507506	0.3004628	0.5721004	0.5758745	0.5862893	0.6480025	0.4812494	0.6528615	0.5353086	0.6147887	0.4179461	0.5961495	0.5936024	0.4018182	0.5682039	0.6725966	0.5319821	0.4650813	0.5787347	0.7348891	0.3613766	0.6187655	0.5946856	0.6097971	0.6259645	0.6616115	0.5720907	0.3951715	0.4958919	0.7591454	0.5712926	0.3799527	0.6485293	0.5407466	0.6766132	0.6309094	0.5062649	0.6382791	0.571648	0.7171711	0.2505661	0.5291955	0.565742	0.6489334	0.5826019	0.4406229	0.7377434	0.340419	0.5267616	0.5788979	0.4398568	0.6543549	0.4853404	0.6105067	0.4963167	0.6779398	0.683529

G68	0.0003597	2.69e-5	2.6e-6	0.0004736	2.76e-5	0.0002231	1.6e-5	7.12e-5	0.0002289	0.0001876	0.0004508	0.000131	0.0010615	5.07e-5	3.88e-5	0.0011906	6.0e-6	0.000469	0.0011465	0.0013547	0.0009129	0.0001094	0.0005788	0.1076059	0.0	0.0971151	0.0005257	0.0001568	0.0416809	0.0185556	9.31e-5	3.6e-6	2.54e-5	0.0	0.0009177	0.0254662	0.0	0.0753049	0.2290404	0.0002148	0.220323	0.1588592	0.0014699	9.36e-5	0.0006187	0.0028704	0.1026963	0.0001286	0.0005052	0.306467	1.26e-5	0.0	0.3373978	0.1939553	0.0	0.0007392	0.0001274	0.1049316	0.2320731	0.0003507	0.0003393	0.0002602	0.0014142	0.0022796	0.0003305	0.0001563	0.0003739	0.0002584	5.0e-7	9.0e-7	0.0003225	0.0011926	2.98e-5	0.0003983	0.0022986	0.0023353	9.8e-6	0.1360609	0.0072074	0.351825	0.2390949	0.312188	0.1008079	0.0011229	5.59e-5	2.32e-5	0.0003202	0.0017797	2.18e-5	5.3e-5	0.0	0.2030371	0.0	0.0433725	0.0005538	3.9e-6	0.0001037	0.0	2.91e-5	0.0008931	0.0004489	0.0001107	1.24e-5	0.0012608	0.245209	1.38e-5	0.0019963	0.0006573	0.0	1.1e-5	2.66e-5	6.57e-5	2.5e-5	0.0003359	0.0007475	0.0004877	2.79e-5	0.0	0.0043892	0.000435	0.0036502	0.0741163	4.72e-5	0.0033185	0.0040454	0.058389	8.69e-5	0.0003345	0.0330709	2.2e-6	0.0005161	0.0002391	0.0001604	2.92e-5	4.79e-5	0.000504	0.0013028	0.2305242	0.0001967	0.0001146

G69	0.6760669	0.5939885	0.6359102	0.7245398	0.7210588	0.7681987	0.6548802	0.6933533	0.8562547	0.804414	0.7943744	0.6764833	0.5951531	0.6141913	0.6646059	0.6718482	0.7555174	0.6262386	0.6846258	0.603663	0.6676517	0.326918	0.7474336	0.7251701	0.3998964	0.2169799	0.7239773	0.5133305	0.3283922	0.6205986	0.4398354	0.4268514	0.3779907	0.4654053	0.7495225	0.7169323	0.3289934	0.6648068	0.1723986	0.5909796	0.6924348	0.7048694	0.7140466	0.5170149	0.6333208	0.5871446	0.8226342	0.1046328	0.471365	0.6900541	0.2597024	0.6408513	0.629372	0.6576654	0.7492929	0.4973021	0.4986743	0.6630983	0.284493	0.6080396	0.1538126	0.58914	0.7683277	0.7695089	0.6882704	0.2413075	0.7268873	0.2516859	0.7107692	0.2506136	0.7862901	0.145419	0.6620772	0.6498489	0.6967299	0.6290161	0.738291	0.7633448	0.4770915	0.0525578	0.1826815	0.3965849	0.8363365	0.6414619	0.644895	0.0953349	0.7171785	0.5969902	0.0371613	0.6471605	0.0705231	0.7307756	0.2034378	0.5639496	0.5774357	0.2636366	0.1104614	0.6590271	0.5346456	0.5494147	0.0510196	0.594479	0.646984	0.2222266	0.7497025	0.6712297	0.1769262	0.6918177	0.708426	0.0870396	0.075608	0.7741203	0.7958923	0.7404756	0.1843497	0.6062015	0.6201213	0.0635691	0.8100255	0.5706494	0.0111179	0.3763106	0.5450368	0.6031703	0.5342332	0.2706536	0.3600809	0.6719752	0.5699657	0.1373962	0.6590613	0.59889	0.5698066	0.6523737	0.7084875	0.6699849	0.6867091	0.5280137	0.6731791	0.6250687

G70	0.0858423	0.1119103	0.0814569	0.0824744	0.053576	0.0686528	0.080802	0.1295505	0.0889772	0.06458	0.1153593	0.0779046	0.0943534	0.0972074	0.0414431	0.0663215	0.0623863	0.0537659	0.100769	0.0983974	0.1278198	0.1036072	0.1126262	0.0627127	0.0867394	0.0978505	0.0712678	0.0888481	0.0754708	0.0922064	0.0857447	0.0415112	0.0190356	0.103382	0.0417897	0.1156495	0.1015524	0.1090811	0.1064036	0.1153475	0.0640595	0.0128035	0.0628348	0.0196799	0.0250013	0.141136	0.0047821	0.1976697	0.0807601	0.101536	0.0691948	0.072948	0.0835115	0.0589695	0.2088104	0.0554385	0.1186254	0.0765368	0.0205009	0.0774358	0.1153405	0.3848248	0.1282303	0.3055759	0.0543621	0.0680612	0.0960333	0.1142671	0.0915501	0.1422469	0.0807947	0.2364882	0.1193358	0.101883	0.1078728	0.003342	0.0858556	0.1523802	0.2188849	0.0960532	0.0883356	0.0815523	0.0654348	0.1109362	0.1174943	0.0443386	0.0922849	0.0661589	0.0995596	0.0090659	0.0560737	0.0042181	0.155127	0.0808219	0.0457678	0.1443786	0.031434	0.0879059	0.1018468	0.0124859	0.0083531	0.0688922	0.0063379	0.107263	4.55e-5	0.0107777	0.3000904	0.2838625	0.2843639	0.0331298	0.1710039	0.0914114	0.0511335	0.0672133	0.0604776	0.0345751	0.0834208	0.0549524	0.2985546	0.0769095	0.2510917	0.0197598	0.0007709	0.1026988	0.2546284	0.0	0.1162984	0.0241831	0.1162519	0.2942215	0.0001223	0.1600325	0.1260406	0.0337265	0.0969971	0.120062	0.1222358	0.0979868	0.04054	0.2768843

G71	0.0002965	0.0024035	8.2e-5	0.0041729	0.0003118	0.0030481	0.0002947	0.0009376	0.000107	0.0024697	0.0017614	0.0002889	0.0021102	0.0010297	0.0027362	0.0023811	0.0003292	0.0041951	6.49e-5	0.0033382	0.0	0.0244632	0.0	0.0001703	5.7e-5	0.1321016	2.11e-5	0.0001598	0.0	0.0001504	0.0886079	0.0003379	5.77e-5	0.0010211	0.094028	9.75e-5	0.0007148	0.000213	0.0953411	0.0	0.0013288	0.0047788	0.0032991	5.07e-5	0.0005653	0.0001881	0.0088646	0.0045646	0.0030671	0.1692828	0.0002743	0.0018554	0.1242633	0.0047046	0.0007132	1.14e-5	0.1832086	0.0014375	0.0032453	0.0021413	0.0011769	0.0007675	7.48e-5	0.0007016	0.0201278	0.0003814	0.0	0.0008459	0.0029428	0.0152975	0.0349337	0.0018071	0.0146943	0.0014293	0.0062731	0.3178631	0.0001679	0.0015522	0.0004054	1.22e-5	0.0371195	0.0	0.1190566	8.3e-5	0.0011298	0.0017025	0.0001563	0.0014253	0.0001866	0.1466055	0.0012838	0.0030233	0.0003945	0.0012621	0.0992683	0.0001385	0.0111344	0.000569	0.1939325	0.1385084	0.0011772	6.62e-5	0.2333818	0.1026983	0.0011831	0.0046423	0.213693	0.0007492	0.2235154	0.1843608	6.9e-5	0.2207917	0.144356	5.6e-6	0.0003395	0.1229009	0.0049645	0.0034096	0.0009081	0.0115861	0.0001338	4.71e-5	0.0097591	0.0006774	5.1e-6	5.15e-5	0.0007193	0.0012634	0.001089	0.0102453	0.2841265	0.25929	0.0062491	0.0005115	0.129731	0.3056385	0.0	0.0015312	0.0003294	0.0005888

G72	0.7242491	0.7871066	0.7254344	0.661612	0.5690132	0.771349	0.6485856	0.7229218	0.7130429	0.7516118	0.7063781	0.8458839	0.7187781	0.6477677	0.7592334	0.611838	0.6889175	0.6904749	0.7790628	0.708911	0.5967491	0.6119926	0.6118368	0.6833862	0.7765634	0.5338534	0.8408384	0.5746742	0.782969	0.6853153	0.6549613	0.6174195	0.4865109	0.6591227	0.6841409	0.6460116	0.6689371	0.520242	0.7940965	0.727777	0.1571097	0.4785984	0.6942042	0.7411136	0.7642414	0.493011	0.5937543	0.6814224	0.8637215	0.6808096	0.6993443	0.4940823	0.2014278	0.4441859	0.6533259	0.6200914	0.5700469	0.539574	0.6468019	0.6633019	0.7553321	0.3960552	0.6721794	0.6262661	0.6556568	0.6775449	0.632884	0.3181141	0.4644818	0.6489944	0.6347678	0.5689165	0.2412534	0.6834945	0.6075956	0.0058178	0.200419	0.7128846	0.7012468	0.565128	0.5911864	0.7095874	0.2078611	0.6856193	0.7600246	0.5692226	0.5959806	0.2064652	0.4340218	0.2266335	0.6443235	0.6921104	0.6684458	0.5268633	0.5220858	0.5544824	0.6726151	0.6233108	0.2458762	0.6122092	0.6516757	0.6519299	0.5697957	0.7547307	0.6997788	0.6247425	0.8765875	0.6606001	0.7110345	0.6246817	0.7829321	0.6890624	0.6962352	0.5544918	0.5326966	0.5566987	0.4535821	0.2299557	0.6080483	0.4298496	0.7057968	0.0886886	0.7455885	0.6457594	0.8221639	0.6804806	0.6975103	0.1579941	0.6338186	0.5456007	0.7397704	0.1121398	0.7570609	0.1093835	0.7844722	0.6552946	0.3897978	0.5144233	0.6996864	0.6158417

G73	0.5704607	0.6403497	0.7090668	0.6804633	0.656316	0.6307666	0.6098877	0.6683352	0.6125247	0.7332393	0.6078901	0.7248764	0.6209942	0.5132849	0.627282	0.727475	0.6984812	0.7011723	0.7029107	0.6289573	0.6718247	0.6565153	0.714776	0.682154	0.6217196	0.6300048	0.7160118	0.6274651	0.5564692	0.6170474	0.6618127	0.6638511	0.5772204	0.6457735	0.6611316	0.6848009	0.5634773	0.6958637	0.731845	0.5913777	0.714541	0.658983	0.631067	0.712933	0.7981229	0.6395388	0.6407023	0.6278756	0.7527905	0.5977528	0.70361	0.6752508	0.5610799	0.6202177	0.7030566	0.7342584	0.602476	0.5729646	0.8191993	0.6164371	0.6262488	0.6739273	0.6613833	0.6407548	0.8062344	0.6624152	0.5224628	0.5300587	0.6767647	0.6438017	0.7340062	0.6474272	0.6242274	0.6002118	0.6561971	0.7315778	0.6647745	0.7201574	0.6686689	0.5786767	0.7319827	0.665468	0.7768167	0.3724022	0.6153184	0.6195313	0.6367758	0.5893413	0.6808851	0.656831	0.6384375	0.7085216	0.6336909	0.6374235	0.6656796	0.6492136	0.7211613	0.6185871	0.6358377	0.6884136	0.6828678	0.655178	0.6562152	0.7733308	0.5534375	0.6005027	0.7234967	0.6639519	0.5959557	0.5747747	0.6351468	0.5978923	0.6635449	0.5048451	0.5954727	0.7160407	0.6774389	0.6644724	0.6014024	0.615195	0.7043916	0.7557639	0.7638304	0.6772391	0.6843272	0.6094461	0.7313259	0.7424675	0.6273038	0.5802998	0.6537781	0.652585	0.6236994	0.6101922	0.6915778	0.5272292	0.5849426	0.7311019	0.6036391	0.6352198

G74	0.0435161	0.0502991	0.0347633	0.0727912	0.0554141	0.0427657	0.0579228	0.0646405	0.119777	0.0561935	0.0478173	0.0686197	0.0680372	0.0691461	0.0751965	0.0614303	0.0923068	0.1064791	0.0596741	0.067725	0.0645615	0.0503766	0.0628379	0.0575393	0.0795407	0.1200971	0.0572235	0.1971725	0.0939643	0.1054502	0.0656721	0.0453972	0.0369831	0.034111	0.0571495	0.060779	0.0718833	0.129996	0.0576532	0.4620456	0.0407578	0.0752393	0.062431	0.0676087	0.0629293	0.0580646	0.0472204	0.0794912	0.0584146	0.1041625	0.0897973	0.0403047	0.0922003	0.0939061	0.0353356	0.0440382	0.0966648	0.061521	0.2681738	0.0602601	0.0605717	0.0633052	0.0948928	0.0561049	0.0750644	0.0786792	0.0484083	0.0616897	0.6251495	0.0344227	0.0387853	0.0420411	0.2258006	0.0345904	0.047434	0.1023415	0.0617844	0.0430929	0.3199119	0.0714196	0.0364009	0.5653609	0.069902	0.0602719	0.0709543	0.077442	0.0590299	0.0424392	0.5062344	0.0062345	0.0608306	0.0524742	0.078871	0.1073687	0.5893289	0.0494863	0.0625394	0.3341899	0.0465944	0.0554629	0.3846501	0.0520757	0.2518623	0.0968108	0.0546926	0.0265766	0.0357435	0.0250167	0.2071542	0.7207644	0.2635775	0.1015672	0.0984892	0.0589159	0.0138553	0.0967042	0.0415573	0.0370731	0.1984813	0.041535	0.0820127	0.2278575	0.0978102	0.1040947	0.0525436	0.2589366	0.3822217	0.2168729	0.0457312	0.0583421	0.4414464	0.2033457	0.3632929	0.0465228	0.5762418	0.4595397	0.5045669	0.0266135	0.0784953	0.0495827

G75	0.5624339	0.7809585	0.7380831	0.6693992	0.7060737	0.5340997	0.7666095	0.5694389	0.7036158	0.6791911	0.6184562	0.5111104	0.6920624	0.6038523	0.6731015	0.6911776	0.6556104	0.5849274	0.6570262	0.6178255	0.8046567	0.8396928	0.66989	0.8044112	0.7393577	0.6471021	0.5521883	0.732812	0.6477773	0.6760385	0.6131527	0.3667177	0.6640428	0.5451862	0.6592012	0.5958505	0.5697858	0.6750749	0.6343794	0.7205673	0.6231574	0.1083759	0.6839558	0.646588	0.7086133	0.6664054	0.7439773	0.8324145	0.5915532	0.3121495	0.6128453	0.5156437	0.806908	0.6409306	0.6961991	0.3452721	0.3515625	0.6063436	0.6120758	0.6350032	0.2163847	0.5888338	0.7197276	0.726128	0.6076524	0.1238551	0.6417125	0.2524465	0.538242	0.721107	0.6159654	0.6023024	0.7165289	0.573906	0.0744813	0.2554428	0.7390111	0.6563163	0.4648717	0.6851635	0.2813664	0.6726796	0.4830508	0.0863994	0.1179169	0.6858052	0.6867184	0.5933389	0.6725082	0.4829995	0.6909298	0.5831937	0.7034677	0.7113523	0.5239056	0.7192175	0.6907076	0.837671	0.7850656	0.5691911	0.813438	0.7725963	0.699597	0.6452827	0.4591102	0.6469114	0.8870318	0.7072866	0.5778627	0.6505303	0.8316897	0.5354895	0.6415447	0.5547041	0.608694	0.5230644	0.5962389	0.3958113	0.6900984	0.5769705	0.2624302	0.1476213	0.1096726	0.0582276	0.620096	0.6542689	0.4345005	0.60888	0.7342083	0.7227763	0.66513	0.8752592	0.814744	0.1206171	0.6835697	0.5984003	0.6845175	0.6672883	0.7475781	0.6267139

G76	0.2409849	0.2954288	0.3134568	0.2590593	0.2447714	0.2113504	0.1990781	0.2015757	0.2421808	0.2025685	0.3535532	0.2544515	0.1986833	0.2379865	0.260553	0.245378	0.2929737	0.2663578	0.2613208	0.227179	0.441131	0.2414746	0.2483878	0.2507193	0.4413073	0.200087	0.4482619	0.41211	0.4642326	0.2586031	0.1861982	0.2029446	0.1907367	0.2533877	0.2462474	0.1795436	0.2061276	0.2334051	0.2182973	0.1993315	0.3163124	0.2124066	0.4353232	0.2726911	0.4406043	0.1915973	0.457301	0.2808514	0.497502	0.2132962	0.2534259	0.2568594	0.3181171	0.5439047	0.3774044	0.2841841	0.2267101	0.3963105	0.3396694	0.1707648	0.3151458	0.3994578	0.2118411	0.595151	0.2800641	0.3337283	0.2934946	0.5383516	0.3165565	0.2421082	0.2375052	0.0755634	0.3923772	0.4649089	0.1062798	0.1057192	0.3048752	0.2416691	0.4744002	0.5301832	0.3080878	0.2826099	0.1534557	0.0566371	0.425911	0.1639602	0.378309	0.2311317	0.250439	0.2638559	0.1635962	0.2799024	0.4160925	0.4870156	0.2158506	0.1245169	0.1948491	0.0663826	0.26911	0.5103341	0.1740029	0.3570999	0.1859404	0.4480887	0.1893573	0.2169252	0.598837	0.616096	0.1633458	0.3435557	0.3644005	0.2045601	0.6464996	0.4541891	0.2065033	0.2099859	0.1001456	0.4452808	0.4972714	0.5550565	0.7553327	0.5024671	0.420644	0.2178746	0.6364186	0.5983841	0.1690739	0.3395676	0.250966	0.243669	0.234665	0.4332976	0.2925669	0.454185	0.2282332	0.7297664	0.5486071	0.2625678	0.1115539	0.4664605

G77	0.4372577	0.323986	0.5194152	0.5530498	0.3798445	0.4392963	0.407489	0.3719783	0.4598279	0.339971	0.2729545	0.409444	0.4097252	0.5235336	0.6512518	0.3489674	0.5228188	0.4421257	0.4884052	0.3417392	0.3616904	0.2872246	0.3824535	0.5910829	0.2816155	0.3655555	0.4402678	0.3907088	0.4640522	0.4452057	0.5171715	0.4589428	0.3543315	0.4723264	0.4314253	0.3208684	0.3667097	0.403495	0.4370752	0.1381319	0.6082295	0.4080946	0.426382	0.3535798	0.426181	0.3014501	0.2860717	0.2877231	0.5202299	0.3447116	0.3732941	0.272608	0.2730479	0.5207147	0.5678858	0.3913834	0.4605901	0.3760991	0.4003435	0.3514425	0.1790757	0.4772757	0.4797511	0.3149374	0.5318697	0.1120656	0.2615514	0.4854855	0.4958291	0.3254557	0.3330487	0.4019672	0.3536143	0.3915286	0.5598431	0.4810101	0.3520701	0.268738	0.1484474	0.3465548	0.5399819	0.3914932	0.0519632	0.289899	0.3717535	0.1756324	0.0242783	0.348002	0.2202645	0.2916542	0.2897482	0.4895083	0.5410244	0.3714399	0.4557285	0.3547641	0.5058898	0.2499424	0.5286737	0.3064745	0.2851235	0.4046952	0.4198808	0.4116115	0.1884515	0.2271143	0.2882895	0.4575454	0.3767763	0.3302615	0.2336704	0.406508	0.2944895	0.5652534	0.2741024	0.298764	0.1106908	0.3077866	0.6050312	0.0896853	0.3804662	0.5513308	0.2751013	0.5920596	0.3491352	0.1912893	0.4520131	0.2930926	0.0113873	0.2737679	0.3120734	0.2800421	0.3929241	0.3753326	0.4351186	0.4129195	0.3667115	0.2595914	0.0601561	0.3990148

G78	0.3313504	0.3023473	0.3895266	0.3615713	0.373639	0.310993	0.3598136	0.4087841	0.2636773	0.4084243	0.4317711	0.3553605	0.3888392	0.419733	0.4512756	0.2809757	0.3261107	0.3414688	0.3528733	0.3072248	0.4015875	0.4031627	0.5132555	0.6198743	0.374941	0.3503455	0.4451141	0.4688616	0.4332925	0.3135276	0.3929787	0.4935597	0.4452035	0.4078685	0.3998482	0.3535504	0.3193534	0.4019519	0.3841555	0.3859172	0.3165354	0.2888896	0.349699	0.3055633	0.4030503	0.5837609	0.3983748	0.3632166	0.3795675	0.403571	0.3292373	0.3348388	0.6568477	0.3886084	0.3659049	0.5175066	0.3333942	0.35213	0.4768871	0.4181228	0.3686686	0.6048278	0.2775057	0.734036	0.3409221	0.2593294	0.4248864	0.2865206	0.408221	0.4696154	0.3799059	0.6789856	0.3214348	0.2142958	0.4637014	0.3351391	0.3514296	0.2917455	0.335096	0.3610115	0.348386	0.4063099	0.2586283	0.2581146	0.4021759	0.462222	0.2362307	0.3610997	0.318136	0.5168786	0.2760087	0.5737749	0.3192912	0.3682258	0.3292396	0.4243351	0.4543259	0.3846955	0.7254031	0.266246	0.3264383	0.5563983	0.4884273	0.5343656	0.357846	0.7388022	0.5864836	0.3021338	0.1708382	0.6505506	0.6149274	0.5827568	0.4426321	0.2597223	0.3773976	0.3599656	0.2887483	0.4791543	0.4499317	0.4676064	0.5548233	0.4082692	0.3069403	0.6189702	0.3428643	0.2383515	0.3352428	0.3097173	0.4939133	0.4937679	0.3225866	0.4292824	0.4455485	0.571543	0.3341805	0.1777429	0.5286374	0.546414	0.3582715	0.3822663

G79	0.009122	0.0157628	0.0016483	0.00447	0.0056819	0.0020914	0.0034539	0.0009422	0.0070583	0.0024178	0.0003524	0.0015887	0.0148174	0.0020828	0.0006646	0.006504	0.0071467	0.0106352	0.0043829	0.0014061	0.0010323	0.0035427	0.0	0.0004499	0.0028541	0.0003781	0.283506	0.0011064	0.0023844	0.0015304	0.0011388	0.001749	0.0004947	0.0021496	0.0014962	0.0040868	0.0035794	0.0014039	0.000334	0.0033451	0.0010254	0.232488	0.0070498	5.18e-5	1.02e-5	0.0007652	0.0030034	0.0002647	0.0039393	0.000282	0.0014897	0.0001719	0.0	0.2239132	0.0105824	0.0004887	0.0031037	0.0071229	0.0007507	0.0081847	0.0146834	0.0003145	2.7e-6	0.0001581	0.0047555	0.0058117	0.0037657	0.2381463	0.0046109	0.000902	0.0004541	0.0009133	0.0004283	0.0641341	0.0001584	0.0044904	0.0	0.0001699	0.258716	0.2171724	0.0009366	0.0	0.0006284	0.0069	0.0126576	0.0029397	0.0021126	0.0001666	0.0046559	0.0010571	0.0022511	0.0079441	0.0431824	0.32226	0.0011452	4.0e-5	0.0053885	2.28e-5	0.0040168	0.1058785	0.003796	0.0032578	0.0165755	6.44e-5	0.0004766	0.0020084	0.1471865	0.0054907	0.0021682	0.0004305	4.84e-5	0.0006171	0.0785005	0.0002492	0.0012343	0.0	0.0002613	0.1242796	0.0164751	0.1263498	0.0046298	0.0044809	0.0716963	0.002064	0.2010994	0.0022941	0.0005888	0.0048284	0.0035357	0.0003098	0.0	0.0444467	0.0034717	0.3096678	5.49e-5	0.0008389	0.0013728	0.0043588	5.1e-6	0.0028781

G80	0.0496716	0.0507318	0.0140441	0.021771	0.0333991	0.0077512	0.0383706	0.0213304	0.0190966	0.0393099	0.0361923	0.02147	0.0210337	0.019653	0.0234826	0.0517593	0.0433221	0.0200295	0.0310638	0.0167432	0.4949811	0.0054452	0.0834231	0.0110948	0.3622936	0.1936649	0.2841536	0.3129454	0.3090721	0.3148985	0.0259554	0.0354836	0.2123838	0.0058198	0.0734499	0.1396629	0.0316256	0.20597	0.1025214	0.0596939	0.1693256	0.4658493	0.3890722	0.0580274	0.4747488	0.0626538	0.3794154	0.3945203	0.4848229	0.0394919	0.0537281	0.572355	0.5205198	0.5052145	0.2650242	0.0330849	0.0134962	0.4395638	0.1335975	0.1040771	0.4728495	0.5668966	0.0215363	0.5576647	0.0111157	0.0065965	0.0116047	0.6468091	0.0412298	0.0354943	0.0235396	0.0355822	0.4335716	0.0122794	0.666075	0.4357291	0.1620278	0.1589581	0.6963117	0.5638471	0.0200224	0.4776358	0.6853374	0.4000469	0.2773254	0.0277342	0.2700349	0.5496033	0.2205048	0.07225	0.3889119	0.0842671	0.3032055	0.6200688	0.0145704	0.42642	0.3902189	0.0834766	0.0393848	0.5014662	0.0373182	0.6565238	0.2820577	0.5943123	0.2579731	0.0441164	0.6513735	0.5589075	0.0960788	0.0621454	0.0193442	0.4355546	0.0169216	0.2887453	0.1601202	0.4086945	0.0553935	0.0667266	0.7049739	0.1549947	0.7562909	0.0094189	0.5742446	0.0680182	0.7516415	0.0057367	0.0478108	0.1390699	0.3920183	0.0340415	0.6574524	0.4863391	0.0708298	0.0254622	0.2606474	0.5546683	0.6685815	0.3123345	0.1394387	0.6677107

