G65	0.7020038	0.6045143	0.6568164	0.606781	0.6264727	0.5637316	0.5612155	0.7465209	0.7348154	0.6772174	0.6405245	0.7648806	0.6874213	0.598105	0.7037639	0.7403185	0.6314412	0.6856785	0.6819747	0.5740205	0.6445482	0.6645056	0.6293016	0.7911734	0.3287814	0.3143807	0.6662557	0.68608	0.6844521	0.5498873	0.6644537	0.3828992	0.6908359	0.6786833	0.2556359	0.5868397	0.7173559	0.5873883	0.5590956	0.5048525	0.4913833	0.579289	0.6337434	0.3814866	0.6865123	0.7885763	0.6242464	0.5431423	0.3577331	0.7514071	0.7543714	0.7398072	0.6761056	0.5979362	0.4491603	0.589204	0.6777876	0.7176642	0.2068077	0.1186245	0.7719906	0.7103296	0.7999274	0.7527616	0.600531	0.5642165	0.6661929	0.119568	0.6676448	0.6085559	0.7935912	0.5757715	0.7406454	0.8078945	0.7055873	0.6308016	0.6640619	0.2761266	0.594905	0.5199602	0.7264356	0.7722681	0.7474455	0.5651833	0.4277419	0.6851211	0.593988	0.7342086	0.6542364	0.6980229	0.6536988	0.659131	0.7376361	0.6828138	0.2330648	0.6284655	0.0562946	0.7157246	0.5679919	0.5474194	0.7832273	0.4921023	0.3869926	0.6603107	0.5772558	0.2902175	0.2640342	0.1540942	0.5749803	0.5837982	0.036342	0.7282874	0.6513848	0.8750751	0.611257	0.6299106	0.5758795	0.5402499	0.054271	0.6142585	0.5894517	0.659586	0.6595669	0.6531833	0.5703758	0.8012286	0.6040132	0.569389	0.6773722	0.6527389	0.4439529	0.6101468	0.6559523	0.6230409	0.6364992	0.4927971	0.628678	0.6503391	0.0140722	0.293214

G66	0.7211588	0.5245779	0.5596372	0.8647891	0.5998025	0.5978976	0.5633391	0.738063	0.6168603	0.6149578	0.4928932	0.647432	0.7369708	0.8135362	0.6879564	0.625968	0.7704599	0.6532404	0.7208003	0.6440633	0.6786612	0.7068117	0.5566897	0.5554032	0.6612304	0.703063	0.7623831	0.6887839	0.6125762	0.6867055	0.5135637	0.6761936	0.6798292	0.6287796	0.6055536	0.6540759	0.7625799	0.6148003	0.6106273	0.5735292	0.6106968	0.7056874	0.5901249	0.651868	0.6978312	0.6057728	0.6347633	0.5634195	0.7374249	0.7214747	0.6431944	0.7022628	0.6630662	0.5878644	0.6776325	0.6366427	0.7075327	0.648937	0.7277608	0.5665695	0.6297472	0.6237322	0.8263157	0.6170017	0.7260425	0.7312499	0.640663	0.5865719	0.6424433	0.6955108	0.6259583	0.7141721	0.5965479	0.4926162	0.6357597	0.6375716	0.5751078	0.5881306	0.6202791	0.6556559	0.8141363	0.5778308	0.6904768	0.75881	0.5809383	0.6463682	0.6266993	0.7034064	0.6961817	0.5963316	0.6218894	0.6886333	0.7055416	0.5466597	0.615797	0.8316399	0.7050253	0.5629007	0.7747091	0.6992454	0.7772931	0.6958103	0.6198939	0.6366196	0.6029392	0.6682553	0.6925195	0.7218877	0.6934574	0.6960414	0.7276197	0.6863362	0.6699086	0.6085337	0.5649718	0.6423584	0.6092725	0.5983683	0.6556152	0.662244	0.7011808	0.6591652	0.6513981	0.0816222	0.6159736	0.6390118	0.6060666	0.5809834	0.6380323	0.7740917	0.7016848	0.7351285	0.7632978	0.7094057	0.6766233	0.7873023	0.6896557	0.7354888	0.6975338	0.6551666

G67	0.7072004	0.6026544	0.5101456	0.6820007	0.5132683	0.5837763	0.6356451	0.6993017	0.6004232	0.5716187	0.7679249	0.5803566	0.6709768	0.6430853	0.6839639	0.6494457	0.7668646	0.6896542	0.8297511	0.6466568	0.5677489	0.6366124	0.6051407	0.6874723	0.661484	0.6092878	0.4539397	0.6036245	0.7373862	0.7136865	0.6652889	0.6051081	0.6871265	0.6561228	0.7178433	0.6716407	0.5568829	0.6390691	0.6717203	0.5401812	0.5333488	0.6317753	0.6082831	0.5472157	0.7093035	0.699121	0.6331067	0.664827	0.298186	0.678407	0.5524672	0.6555832	0.6989767	0.5313677	0.6060726	0.6451542	0.6240423	0.5641163	0.7595716	0.4680437	0.5326653	0.2444873	0.6869108	0.6243552	0.7616488	0.6055995	0.6285005	0.6425817	0.3513961	0.6856226	0.6788992	0.1739564	0.5328995	0.3461605	0.5893412	0.6413091	0.6020405	0.6165782	0.5525796	0.5821624	0.740818	0.6428736	0.7790637	0.5455562	0.7524198	0.2873545	0.6757358	0.6145684	0.5203095	0.6239917	0.5650911	0.6093161	0.8426182	0.5920658	0.5556712	0.3880137	0.6612782	0.5417637	0.480552	0.5720588	0.6925051	0.6426784	0.6545919	0.491697	0.6055195	0.5439649	0.4675505	0.2166319	0.3962924	0.6746418	0.5651558	0.266909	0.626014	0.5475868	0.642422	0.5957984	0.6348603	0.299237	0.5847438	0.2781678	0.58517	0.6837928	0.5901379	0.6026812	0.385701	0.6299907	0.5297454	0.5413589	0.420369	0.7041937	0.6768352	0.7571963	0.6414816	0.6496859	0.7664785	0.5514964	0.6432041	0.6678941	0.6532911	0.5703199

G68	0.6216622	0.7194272	0.658525	0.7641463	0.6153901	0.6097415	0.7575707	0.7073617	0.6539985	0.6130116	0.6112865	0.7152035	0.5918617	0.8406164	0.7137443	0.6604721	0.6263993	0.6903874	0.7611794	0.6406389	0.5380088	0.6993256	0.648796	0.6739621	0.7396924	0.6701825	0.4751384	0.5891083	0.7121623	0.6135342	0.6543419	0.7464787	0.6870027	0.6666873	0.7399345	0.6160115	0.756657	0.6882873	0.6358136	0.6796546	0.7054231	0.6620095	0.7017639	0.7362278	0.6848334	0.7083998	0.6504053	0.696195	0.6135342	0.740383	0.6403962	0.5455465	0.4574484	0.6178391	0.5541034	0.6501172	0.6335409	0.5927495	0.5693304	0.552099	0.6944942	0.6133497	0.6515374	0.7786958	0.5866309	0.6294459	0.6074634	0.6518851	0.7048623	0.7689114	0.5104818	0.7014847	0.715754	0.6231145	0.7213168	0.5518993	0.6507006	0.5482378	0.615234	0.6335959	0.6796884	0.6946766	0.6681515	0.6589454	0.703262	0.570945	0.5856658	0.7012916	0.7351921	0.6162674	0.7258049	0.7076881	0.699942	0.6808869	0.6313019	0.5945619	0.6556318	0.7142592	0.7330018	0.689713	0.7242249	0.7477271	0.5724718	0.7360589	0.7210173	0.6687812	0.5930939	0.6662181	0.5320005	0.5208319	0.7899315	0.6568445	0.5931823	0.4600664	0.6587554	0.6805127	0.5765599	0.6870821	0.6729307	0.6435537	0.7129123	0.5946564	0.6773018	0.701875	0.6057432	0.5555981	0.3446486	0.7127544	0.6383181	0.7173036	0.6280306	0.5945851	0.6029568	0.5472788	0.6657952	0.6809503	0.6415935	0.6682485	0.7582088	0.4232279

G69	0.6508995	0.6106741	0.7965391	0.6521616	0.6754751	0.7329222	0.6606075	0.754705	0.8168275	0.6589766	0.7496027	0.7333633	0.6995304	0.7247262	0.6990556	0.7906875	0.6843102	0.7178623	0.6227909	0.6173217	0.6876185	0.735188	0.8106922	0.7780302	0.5445054	0.6961941	0.6437697	0.7254435	0.5277436	0.6240279	0.705082	0.7131545	0.791456	0.6382803	0.6203676	0.5820139	0.5854239	0.6311524	0.692592	0.6042353	0.7278058	0.65372	0.7294554	0.6705969	0.6637851	0.6964137	0.5534695	0.7060447	0.6559958	0.7392666	0.6748519	0.7453968	0.5080476	0.6732113	0.5927537	0.7745437	0.6019822	0.6865986	0.7009006	0.8809277	0.6304015	0.838599	0.5683689	0.6881518	0.6842977	0.5565357	0.6338744	0.4995671	0.7098842	0.6580827	0.6718214	0.6554189	0.6776638	0.7134719	0.7570448	0.5426299	0.7706022	0.7339057	0.7683384	0.6009859	0.609156	0.3284613	0.6558429	0.6691485	0.6787105	0.557735	0.6171261	0.6728125	0.5685394	0.6829738	0.7452314	0.6565534	0.6667914	0.5990136	0.6326557	0.731076	0.6360115	0.6312872	0.5679776	0.6382668	0.3615204	0.625302	0.5679093	0.6171276	0.115535	0.2718141	0.5855459	0.6936674	0.5315975	0.7097735	0.1748559	0.6274831	0.5935027	0.7016698	0.701644	0.5495945	0.5511477	0.5914875	0.5382077	0.7224344	0.6408967	0.8473812	0.4734903	0.249751	0.6344413	0.5990136	0.6456954	0.7297483	0.6655372	0.6214575	0.7283387	0.5440268	0.6317354	0.5515363	0.2206839	0.7303281	0.6225401	0.6110887	0.7134701	0.6381233

G70	0.439826	0.3957266	0.4898757	0.4017398	0.3962794	0.4128796	0.4025158	0.346139	0.4086183	0.338445	0.400174	0.3868939	0.3234997	0.3083496	0.3517588	0.4641387	0.447968	0.371351	0.4245266	0.4252598	0.3543544	0.3117984	0.1876985	0.4053704	0.4039123	0.2448314	0.2625697	0.366174	0.3886374	0.3182571	0.1367039	0.4213111	0.3112195	0.265204	0.4176383	0.3296401	0.3877492	0.4069024	0.3501413	0.3921813	0.433586	0.378456	0.3186468	0.3830399	0.5718183	0.4643732	0.2854318	0.2508547	0.322347	0.4633506	0.3449801	0.1769137	0.3169138	0.3214444	0.4587793	0.4118866	0.1546094	0.2540849	0.3968849	0.196805	0.3764075	0.2310377	0.3195229	0.3060191	0.0858806	0.3847636	0.5918903	0.5531467	0.2243668	0.3082188	0.3380821	0.5081357	0.4110667	0.2292161	0.5381229	0.3772836	0.6539501	0.3773466	0.0822525	0.1006382	0.3287827	0.2541598	0.343426	0.476086	0.4035194	0.3378281	0.3258288	0.1153641	0.2866828	0.379351	0.3756439	0.4294806	0.4120194	0.424717	0.3315646	0.3725473	0.05272	0.6947714	0.3959486	0.2520387	0.4306019	0.2705117	0.2682232	0.3175076	0.6750825	0.3190401	0.1496805	0.611276	0.3841583	0.4777868	0.5801675	0.3419936	0.5295838	0.3569627	0.3473769	0.7197583	0.5289852	0.3664746	0.5245503	0.3352791	0.3060521	0.2962448	0.8393432	0.5990318	0.6160308	0.4163745	0.3338981	0.2428781	0.0849382	0.4132171	0.3884685	0.6523683	0.7600086	0.4828206	0.3560509	0.1914068	0.427178	0.4967729	0.2810375	0.5940038

G71	0.6474069	0.5767725	0.5924026	0.6470927	0.7163008	0.6166285	0.6057992	0.6169545	0.7068797	0.6550114	0.7357966	0.6409085	0.6784502	0.609925	0.6776226	0.9330713	0.6231361	0.6072586	0.7931916	0.6517425	0.6101094	0.6412096	0.7601639	0.7010823	0.6442731	0.642868	0.6711633	0.6756945	0.6609312	0.7918731	0.7891045	0.6236193	0.7631072	0.8072888	0.6907563	0.572102	0.5728291	0.5738432	0.6123714	0.7241408	0.6823425	0.6243681	0.5555401	0.6637666	0.6950185	0.6339144	0.5341807	0.6131165	0.7781449	0.6356597	0.799002	0.691565	0.6282235	0.7732454	0.5688049	0.6049047	0.5563788	0.6032475	0.655795	0.6141368	0.8404592	0.5360023	0.6508466	0.7575654	0.7078331	0.5257054	0.5431435	0.7525902	0.6995325	0.6941461	0.6000091	0.6535283	0.7407137	0.6291872	0.6668724	0.5401361	0.6765855	0.6659465	0.6726404	0.5676736	0.7964518	0.754437	0.63832	0.6448134	0.6507776	0.7338836	0.6777481	0.5520258	0.5236652	0.7556767	0.6158249	0.640403	0.6302623	0.6848954	0.5821787	0.6386444	0.6223328	0.6813078	0.7356672	0.7221153	0.6363204	0.6459289	0.7409749	0.717345	0.6950552	0.5899334	0.6081903	0.5341067	0.680116	0.5664874	0.8289605	0.6887765	0.6238737	0.6857874	0.5876446	0.4947708	0.7040994	0.6138511	0.7323194	0.6048885	0.7743528	0.6105339	0.7329701	0.6161564	0.6614712	0.6452334	0.681041	0.7747037	0.7361908	0.5548576	0.7974502	0.5073993	0.6169323	0.7860534	0.6096128	0.683693	0.7091793	0.5931623	0.522034	0.7813528

G72	0.0004639	0.0016304	0.0013376	0.0001928	0.0010345	0.0010584	0.0059268	0.0009291	0.0033022	0.0078246	0.0016822	0.0017425	0.0010105	0.0012715	0.01092	0.0092997	0.0019091	0.0025254	0.0075572	0.0074573	0.0001275	0.0027107	0.0013927	0.0028038	0.0009901	0.0001335	0.0070491	0.0009628	0.0046695	0.0038744	0.0034407	0.0009825	0.0050822	0.002079	0.0067534	0.0009691	0.0021158	0.0048943	0.000875	0.0005759	0.0007043	3.31e-5	0.0001463	0.0013141	0.0201788	0.0006545	0.0019636	0.0031267	0.0055091	0.0014878	0.0071284	0.0006582	0.002697	0.0191903	0.0050045	0.0077239	0.0169743	0.0003743	0.0016325	0.0037997	0.0033191	0.003763	0.0021245	0.0039827	0.0008633	2.68e-5	0.0067749	1.21e-5	0.0034875	0.00297	0.0	0.0004842	0.0022031	0.0095023	0.0205327	0.0052622	0.0075184	0.0004464	0.003974	0.0050782	0.0003799	0.0060698	0.0136412	0.0068629	0.0045663	0.0021234	0.0018664	0.0007752	0.0038159	0.0001591	0.0020417	0.0004411	0.0001166	0.0016614	0.0048578	0.0007128	0.0063743	0.0081726	0.000333	0.0055884	0.0085054	0.0141672	0.00298	0.003013	0.0004571	0.0002567	0.0005823	0.0158657	0.006483	0.0029146	0.0015534	0.0007652	0.0033135	0.0033816	0.004808	0.0019195	2.5e-5	0.0028892	0.000107	0.0068777	0.0028137	0.0055656	0.0016702	0.1406176	0.0002154	0.0006096	0.0006057	5.2e-6	9.59e-5	0.0131122	0.0025644	0.0106526	0.0030748	0.000799	0.0015078	0.0	0.0005352	0.0058782	0.0002774	0.0005006

G73	0.4658813	0.5281722	0.6116587	0.5047159	0.5019261	0.5234249	0.3848393	0.543309	0.5262782	0.489675	0.4940228	0.4662777	0.4462168	0.4176081	0.5522083	0.5840937	0.5594317	0.4637295	0.6467287	0.4394308	0.5353213	0.5729517	0.4307658	0.582478	0.5318397	0.4581166	0.4300568	0.4450293	0.5965637	0.4834908	0.4665382	0.4922928	0.4672716	0.5619448	0.3697372	0.5059627	0.4886109	0.4834154	0.5669787	0.5133641	0.5224477	0.3142385	0.3594831	0.3797927	0.6137457	0.4631003	0.6944139	0.6203328	0.5420307	0.5186157	0.5389173	0.5191181	0.53386	0.5100161	0.4365604	0.4918113	0.475906	0.4401542	0.5805376	0.460603	0.6535268	0.4638044	0.4799732	0.5460032	0.5579381	0.5556939	0.500616	0.4974187	0.5801623	0.4463156	0.536291	0.4189901	0.5755482	0.5221757	0.2392004	0.2143235	0.4236956	0.6438231	0.5486595	0.5736944	0.0633229	0.4734382	0.7108969	0.4757757	0.4391168	0.5690183	0.0549015	0.4660426	0.5681386	0.2821512	0.4338472	0.5161486	0.5323402	0.4600343	0.4509537	0.0549126	0.3842876	0.4983892	0.312915	0.4346897	0.3872123	0.1930482	0.5238963	0.4363639	0.5121149	0.4718432	0.5663999	0.6047956	0.5181741	0.6005936	0.2573691	0.4759	0.4917159	0.538893	0.4368394	0.398109	0.5820135	0.0825569	0.3739833	0.7280144	0.2079351	0.4042843	0.4110987	0.5117213	0.2471951	0.491487	0.4571887	0.4704952	0.5281038	0.3025774	0.5035124	0.638008	0.5668065	0.5171354	0.5244558	0.2065035	0.517679	0.4639028	0.4901558	0.1429651

G74	0.608014	0.4425937	0.4727252	0.5497804	0.5112503	0.4615423	0.4739275	0.4552926	0.4957251	0.5388821	0.4570036	0.4763889	0.5308142	0.5536068	0.4520428	0.4659799	0.517494	0.591541	0.4705737	0.5377558	0.5696459	0.4817464	0.5513047	0.2746127	0.5761418	0.4683298	0.4239804	0.4776768	0.5482207	0.6024562	0.4759561	0.4781585	0.3942348	0.4774262	0.4962722	0.2355154	0.4583761	0.5522056	0.5824176	0.5083273	0.5552385	0.4522001	0.5821407	0.4301189	0.5561165	0.5067654	0.4062867	0.4667989	0.2557909	0.4610888	0.6192316	0.4939764	0.5030935	0.391839	0.4294163	0.476382	0.6691828	0.4800758	0.1568177	0.2251292	0.3672306	0.4913328	0.4033256	0.5110568	0.5361413	0.5096924	0.399338	0.4912304	0.5402937	0.4336587	0.5621857	0.3672034	0.5573433	0.5609294	0.382485	0.4559556	0.4312537	0.5092373	0.5592478	0.7545984	0.473838	0.4762753	0.6614847	0.5604972	0.4064871	0.5968936	0.4005886	0.5232958	0.4903403	0.4490851	0.6242471	0.1838299	0.3301172	0.4737064	0.4931286	0.1891337	0.3910657	0.5773361	0.485044	0.2253007	0.6895953	0.2370617	0.2478812	0.1638882	0.4467172	0.4406113	0.4311971	0.4207107	0.5340645	0.1864664	0.4881511	0.5687887	0.4952022	0.0879707	0.5239762	0.123706	0.4421528	0.1395436	0.5650396	0.4854585	0.3958516	0.4213051	0.6282836	0.5066244	0.6038493	0.4521324	0.5660005	0.517598	0.6474287	0.4418678	0.1312313	0.6040918	0.1907782	0.3862231	0.763092	0.5210002	0.2483652	0.4479418	0.1625427	0.3348998

G75	0.3559012	0.4978377	0.6048865	0.5450879	0.4285149	0.5552022	0.4213292	0.4267802	0.6076801	0.4364168	0.4947845	0.4536316	0.4688511	0.4551039	0.3860086	0.4882647	0.5122968	0.4889964	0.3947223	0.5114414	0.5414678	0.455621	0.4582112	0.3784707	0.5551967	0.4633243	0.1853968	0.5622276	0.4830735	0.5919501	0.5508152	0.4073492	0.6187111	0.5836954	0.48811	0.1649376	0.4195469	0.2876177	0.5889375	0.4679492	0.4674443	0.4159211	0.521921	0.767894	0.4377727	0.5097393	0.4809423	0.4429458	0.5125462	0.5728114	0.5303967	0.5109103	0.5403049	0.4303734	0.4113741	0.5584887	0.4550907	0.4518508	0.7514739	0.5441656	0.4639441	0.432318	0.5095648	0.5282684	0.7882436	0.5405269	0.5410714	0.4645009	0.5322575	0.461727	0.5055042	0.1003687	0.5890159	0.6084009	0.4326378	0.1757099	0.5864463	0.1290418	0.5214657	0.3871243	0.3488375	0.498689	0.4968717	0.5020739	0.5858548	0.471548	0.3196103	0.474786	0.4943084	0.3986189	0.4324561	0.4518734	0.4390637	0.3543454	0.6928659	0.430809	0.6970228	0.2931803	0.4917952	0.4796506	0.3919127	0.4992242	0.4130587	0.3770692	0.5378703	0.3612626	0.2887931	0.5108312	0.4901763	0.4554997	0.5745762	0.4119007	0.5757525	0.438145	0.3774028	0.387699	0.2648826	0.1444608	0.490779	0.6259845	0.4855367	0.4685305	0.4568648	0.489092	0.4132166	0.5839717	0.539835	0.5005172	0.4433987	0.5028906	0.6028811	0.5356776	0.4590895	0.5064129	0.4271348	0.5136333	0.3823767	0.5008388	0.5045366	0.4837559

G76	0.0528671	0.051591	0.0652619	0.0953883	0.0503832	0.0639819	0.1004767	0.085376	0.0841679	0.0689367	0.1154962	0.0465396	0.0502194	0.0664287	0.0376773	0.0646385	0.0813976	0.0981029	0.0384207	0.0645136	0.0285957	0.0574845	0.0632248	0.038917	0.017144	0.0310382	0.0088448	0.0396403	0.0385671	0.0224157	0.0055358	0.0742697	0.0096785	0.0696664	0.0495277	0.0235092	0.0508537	0.0202881	0.0614973	0.0098257	0.0826582	0.0668083	0.0042276	0.0750596	0.0680537	0.0571321	0.0521865	0.0610616	0.0032782	0.0510332	0.065469	0.0801623	0.0403246	0.0225667	0.0156041	0.0032206	0.0048184	0.0018797	0.0871439	0.0040639	0.0019106	0.0568084	0.0391314	0.1351051	0.0005342	0.0012798	0.0503336	0.0567888	0.037128	0.0442934	0.0605041	0.0777229	0.1416898	0.0072644	0.0326262	1.58e-5	0.0423511	0.0564167	0.0755506	5.62e-5	0.0952517	0.1025861	0.0866409	0.0655397	0.1593192	0.3941448	0.0635084	0.0977705	0.0438933	0.0307968	0.085076	0.0006447	0.0588933	0.0567323	0.031833	0.0621819	0.0489025	0.0	0.0349474	0.0430074	0.0018987	0.0001915	0.0835484	0.0005427	0.0733472	4.35e-5	0.0249349	0.069133	0.0009072	0.0928426	0.0539645	0.0690891	0.0664386	4.1e-6	0.0040174	2.55e-5	0.0246328	0.0007895	0.0001046	0.0009394	0.0812834	0.0022848	0.0697648	0.5836451	0.0666237	0.0161468	0.0018115	0.056761	5.74e-5	0.0016983	0.0009496	0.093312	0.0125832	0.0777665	0.0017734	0.0607817	0.0921733	0.0837315	0.0001653	0.0478556

G77	0.6806776	0.6169734	0.6072351	0.631384	0.6804092	0.6678028	0.7801046	0.7145544	0.7816522	0.6767166	0.6004107	0.6734404	0.51951	0.7080627	0.6921227	0.5960109	0.5736971	0.6967446	0.7483355	0.6459214	0.7137997	0.6808776	0.510541	0.6090199	0.5186537	0.6410613	0.5928702	0.6585665	0.7065909	0.6731055	0.613421	0.6134004	0.3771546	0.6057131	0.5899086	0.684441	0.6443949	0.6418384	0.6777732	0.5664489	0.4977431	0.7423393	0.6240039	0.6019189	0.5725527	0.3454963	0.5727363	0.7037596	0.6141454	0.5445325	0.2723101	0.6099975	0.2073817	0.6331182	0.3542865	0.6789418	0.7287374	0.7697641	0.605013	0.6794206	0.1300478	0.6865451	0.3093886	0.8229673	0.3483511	0.5907468	0.5759272	0.733831	0.6517454	0.726797	0.6639248	0.6721647	0.7643224	0.604712	0.6645092	0.5290474	0.5780419	0.5484039	0.4603001	0.7499444	0.6967343	0.6687835	0.2527236	0.7178384	0.7154529	0.6790981	0.6246485	0.7408171	0.4342507	0.6675807	0.716048	0.6505854	0.6363049	0.1395288	0.4366682	0.2415927	0.6953545	0.4863716	0.7263457	0.7285797	0.7273488	0.5578653	0.2201878	0.8346744	0.5075351	0.6534308	0.6937485	0.5562584	0.5519965	0.6121437	0.6422803	0.4899087	0.4624622	0.6996634	0.0628343	0.125564	0.7063845	0.596563	0.0795752	0.3819197	0.4475996	0.6334438	0.6624513	0.6352953	0.622707	0.5068106	0.629804	0.7825351	0.5266779	0.5487683	0.8345611	0.6832767	0.7248397	0.7368767	0.6780312	0.6233352	0.5785707	0.6203249	0.6813957	0.069352

G78	0.0577531	0.013677	0.0471997	0.046051	0.0370408	0.0277127	0.0243834	0.0252326	0.0311779	0.0063809	0.0371994	0.0690695	0.0248378	0.0363317	0.0182832	0.0147784	0.0453499	0.0130431	0.0106876	0.0102712	0.0381655	0.0460065	0.0840384	0.019745	0.0393696	0.0432373	0.0407728	0.0289645	0.0375162	0.029772	0.0201452	0.2597919	0.0394928	0.0068044	0.028181	0.010847	0.0228052	0.0139661	0.0183788	0.0117804	0.0107327	0.0650868	0.1222316	0.0142261	0.0205539	0.0140216	0.0217577	0.0100396	0.0495389	0.0349477	0.0180255	0.0370291	0.0345849	0.0350879	0.0158581	0.0169724	0.0429359	0.0092363	0.0396498	0.0145898	0.0540754	0.2133716	0.0262354	0.106571	0.018115	0.0393143	0.0278529	0.0120397	0.0750726	0.0319826	0.0222774	0.0780372	0.0005976	0.0103972	0.0149632	0.0242792	0.0307344	0.0362171	0.0073438	0.0693112	0.0222753	0.0394377	0.0326691	0.0394405	0.0273687	0.1675199	0.0302202	0.036647	0.2247529	0.0313154	0.024827	0.0072336	0.3129499	0.0213614	0.0113747	0.0611647	0.0313515	0.0543183	0.1366268	0.033342	0.0433628	0.2128789	0.0071997	0.0291604	0.0405366	0.0335269	0.2559457	0.0871437	0.0427563	0.0564459	0.2786696	0.0010777	0.0192188	0.0286349	0.0288047	0.0191757	0.0364823	0.0521175	0.0640219	0.2766046	0.3235101	0.0418815	0.0620334	0.0171617	0.0895124	0.0106372	0.0343594	0.1118506	0.0056194	0.0040874	0.0905547	0.0240275	0.0257822	0.0277529	0.0939671	0.1670815	0.0262914	0.0143187	0.031044	0.0466386

G79	0.4907475	0.4273652	0.4170962	0.4700618	0.4051276	0.3834562	0.3320701	0.4714449	0.4419439	0.4408332	0.3762925	0.4525324	0.4343482	0.329108	0.4421673	0.3516082	0.4527621	0.4305235	0.5739435	0.5337034	0.483399	0.4150373	0.4834368	0.4084135	0.4661385	0.446512	0.388716	0.4602888	0.3658082	0.5130025	0.375752	0.3540035	0.4771051	0.4921986	0.3893764	0.351177	0.3718349	0.4745069	0.5342143	0.4779404	0.3451314	0.4049337	0.326374	0.3584169	0.3897244	0.550685	0.4449532	0.510633	0.4505598	0.4925066	0.3962042	0.4621818	0.212455	0.3644718	0.3819369	0.4801142	0.3016049	0.3462981	0.4151547	0.4322791	0.5759033	0.6382911	0.5007706	0.5473782	0.6586597	0.3682076	0.4005196	0.5150514	0.4227708	0.3905938	0.6259418	0.4808563	0.4993071	0.2484565	0.3255078	0.5697391	0.2916766	0.5184178	0.2923299	0.3314662	0.656492	0.1512173	0.4854633	0.4617591	0.4295482	0.5578224	0.4114099	0.7580634	0.4700825	0.6180641	0.4157294	0.4401845	0.4819948	0.3706819	0.3342207	0.3787591	0.4952603	0.4673567	0.5031669	0.3369121	0.5588062	0.4228595	0.4099207	0.4893211	0.4254934	0.3281619	0.1797076	0.2762048	0.4313819	0.4331114	0.4311729	0.4591398	0.4824241	0.6379442	0.5907286	0.42692	0.4663298	0.4149929	0.3924452	0.4135623	0.5659603	0.572306	0.5073205	0.648719	0.5080125	0.3943759	0.4823412	0.3764595	0.4459092	0.1225307	0.14758	0.3420059	0.2066201	0.2491147	0.4431816	0.4453804	0.4877451	0.4983887	0.5016355	0.4002673

G80	0.2742599	0.3423532	0.3445143	0.4189422	0.306033	0.3753061	0.3716155	0.3543556	0.354251	0.3574768	0.3095204	0.4709973	0.3196638	0.4068643	0.3640811	0.3367332	0.3679867	0.2898306	0.3564569	0.3378786	0.3826606	0.2736758	0.1290664	0.3482638	0.2733336	0.4772121	0.1807958	0.3500215	0.3582214	0.3308546	0.4051796	0.1470839	0.3356228	0.3450519	0.3350463	0.3582528	0.2894842	0.3946304	0.4316382	0.3584961	0.29084	0.2986012	0.3952464	0.5786821	0.1321436	0.3352875	0.1233198	0.3915837	0.2956888	0.350447	0.2737643	0.3155667	0.3510608	0.4158064	0.3885017	0.2995356	0.3199383	0.3526046	0.3516931	0.5652918	0.1801492	0.2881652	0.3899002	0.315318	0.3776534	0.4816517	0.4216583	0.2013384	0.2186597	0.3593323	0.130875	0.3737591	0.4580871	0.1210825	0.2809978	0.3488816	0.3565249	0.3660875	0.4004311	0.2566499	0.2869938	0.3119338	0.3467663	0.6720918	0.2478181	0.115139	0.3174563	0.3595259	0.3384334	0.3605853	0.2653831	0.3833246	0.6378192	0.0999805	0.3599965	0.6062982	0.1984509	0.3270811	0.0619383	0.3645697	0.3607859	0.3107317	0.2346222	0.2771889	0.4651945	0.3755959	0.3431594	0.3761897	0.4877797	0.3147275	0.582788	0.252839	0.3105166	0.4382583	0.2487053	0.306515	0.3256262	0.0454085	0.2965488	0.3254646	0.3071555	0.3756022	0.2969031	0.0153527	0.3446634	0.3111283	0.386064	0.1011517	0.3563743	0.120036	0.4783949	0.3865669	0.4165059	0.5273422	0.0626784	0.0812664	0.2160015	0.3638395	0.3369614	0.4245461

