G65	0.4784059	0.3670198	0.4236514	0.3954388	0.4165596	0.1964008	0.4276441	0.281753	0.2833805	0.2753911	0.4861927	0.1693434	0.4785569	0.487775	0.2471655	0.356836	0.3195337	0.4169928	0.2770463	0.2937624	0.3171145	0.2297085	0.4796243	0.1929345	0.1837458	0.0944251	0.195438	0.1180459	0.1163332	0.3874956	0.169858	0.3907039	0.3561222	0.6910024	0.188511	0.3282872	0.3716452	0.3962757	0.5022634	0.1777415	0.3017523	0.0800631	0.6610869	0.4712022	0.3749795	0.5592079	0.4585239	0.3714528	0.3073966	0.2724012	0.4554902	0.3160529	0.3944992	0.5047707	0.3391117	0.3340791	0.4148549	0.2492217	0.2031908	0.3933813	0.27693	0.3903671	0.2884691	0.23667	0.1732363	0.2622246	0.2632248	0.1058072	0.0726552	0.5992833	0.1812187	0.6456954	0.6644274	0.2437692	0.1350509	0.5062434	0.3781844	0.3573996	0.0596547	0.5118066	0.3151309	0.4199755	0.2150901	0.0939878	0.3769165	0.1630554	0.2449205	0.7814876	0.2591563	0.6619208	0.169444	0.4214129	0.2095444	0.355733	0.2982027	0.7125263	0.6833178	0.6177113	0.0794309	0.3894309	0.2605844	0.4952149	0.6623079	0.2032254	0.291539	0.0432337	0.5541669	0.7592561	0.2936873	0.0137347	0.2245691	0.6061652	0.2461967	0.424141	0.173579	0.740842	0.0827103	0.0969621	0.4386003	0.7226572	0.1965561	0.2054739	0.6926115	0.1533879	0.7132751	0.255259	0.5983633	0.0805148	0.206333	0.3724207	0.0285923	0.6451192	0.2343842	0.5458072	0.5843242	0.4254596	0.7568356	0.6179637	0.3515572	0.3607739

G66	0.6526589	0.7424676	0.7528241	0.8381476	0.7074466	0.7151592	0.5473345	0.6963973	0.694602	0.7704969	0.6118764	0.6325619	0.7190973	0.7081339	0.595199	0.6187212	0.7258897	0.6778451	0.5853088	0.7265738	0.6480202	0.65948	0.6003169	0.6987832	0.8741094	0.7372958	0.6719786	0.7056012	0.8116608	0.7169826	0.623245	0.6101468	0.7800276	0.6320964	0.6765342	0.5656423	0.7713001	0.6432456	0.6826375	0.6383604	0.7440172	0.5760818	0.6544983	0.6276337	0.7041009	0.5780546	0.6720828	0.7270145	0.7465734	0.6233109	0.6823633	0.7850036	0.6461888	0.6485096	0.5410204	0.6237137	0.6215425	0.7441964	0.7482245	0.6683306	0.612007	0.6946154	0.754663	0.7174599	0.6807664	0.6457585	0.6122364	0.6123189	0.6492744	0.6388532	0.6264911	0.6726521	0.9147209	0.3569063	0.5937292	0.6271788	0.6610395	0.7468373	0.622012	0.6558564	0.7143911	0.7110357	0.735987	0.6932901	0.673227	0.6065875	0.7417453	0.5857745	0.7524908	0.6010203	0.6920021	0.7208378	0.6806157	0.6229025	0.6968357	0.5956854	0.7050044	0.6277561	0.6093565	0.6651649	0.0899533	0.5856126	0.6371348	0.1024089	0.7189082	0.6256677	0.6219391	0.3331805	0.3109319	0.5500487	0.7088006	0.5183304	0.6869991	0.5869439	0.5300218	0.6915856	0.8054435	0.6617549	0.6663033	0.3958735	0.6161728	0.6509466	0.6332072	0.2857545	0.6940773	0.6482074	0.6101474	0.6581338	0.7591529	0.7540438	0.6457733	0.6932237	0.5683047	0.6930952	0.5477074	0.7260843	0.7387999	0.5695872	0.6873335	0.6514391

G67	0.1715482	0.1694995	0.1533506	0.1188896	0.1514868	0.1551277	0.1223534	0.1697048	0.1273803	0.1436784	0.2189089	0.1657824	0.1317148	0.1480918	0.1724238	0.1456204	0.1334307	0.1143046	0.1044699	0.2255974	0.0700357	0.1617982	0.1697785	0.1083397	0.0269217	0.1097835	0.0951252	0.1319557	0.182281	0.149586	0.1420326	0.1560684	0.0898598	0.1538457	0.1891394	0.0949621	0.1819131	0.0898307	0.1571028	0.1242852	0.1428111	0.1195389	0.1800127	0.0425341	0.1651397	0.1316062	0.1109852	0.137083	0.1508176	0.140003	0.1751197	0.1082976	0.1592844	0.1312927	0.1279734	0.1214868	0.0828022	0.0345946	0.1462965	0.2020783	0.0005969	0.0266905	0.163449	0.0113382	0.1292852	0.1210818	0.1493788	0.1567746	0.2499123	0.0023377	0.174043	0.1756408	0.1838988	0.0062896	0.0015332	0.0615663	0.1435886	0.1097073	0.1484103	0.1848572	0.1426798	0.1318451	0.1460431	0.1923663	0.1280098	0.1623642	0.1146253	0.1849011	0.1594819	0.0	0.0976414	0.1492282	0.0060924	0.1157751	0.1856465	6.95e-5	0.2066806	0.0003324	0.0004969	0.1040836	0.0002611	0.167859	0.1237717	0.1349872	0.128399	0.0	0.1687642	0.0007433	0.1277161	0.1854645	0.0033093	0.0020125	0.1810093	0.1500163	0.1140703	0.1888178	0.0007683	0.1611596	0.1755356	0.2000656	0.000167	0.1952435	0.0980242	0.1377517	0.0018568	0.18734	0.0003431	0.136937	0.2086535	0.1904412	0.1720334	0.1389108	0.1515816	0.1422937	0.1365529	0.1060247	0.0342986	0.0078971	0.1316034	0.1169137

G68	0.0388161	0.0106653	0.0070414	0.004351	0.0137759	0.0166047	0.0187093	0.0202495	0.0049734	0.0278784	0.0173288	0.0068629	0.0299616	0.0218177	0.0052148	0.0112364	0.0122662	0.0277938	0.016811	0.0392105	0.0143793	0.0047038	0.0111023	0.0070331	0.0308466	0.0086631	0.007259	0.007407	0.0051354	0.0071622	0.0085567	0.0099751	0.0209048	0.0088415	0.0089935	0.0101417	0.0136068	0.0263656	0.0032096	0.0056594	0.0184558	0.0147703	0.0149958	0.001718	0.0058827	0.0192791	0.0142268	0.0051023	0.0549163	0.0143168	0.0151853	0.0224775	0.0062641	0.0105663	0.0043715	0.0344526	0.0126972	0.0245257	0.0326627	0.0123871	0.0005013	0.0142128	0.0096384	0.0044686	0.0196016	0.0750656	0.0060959	0.0596127	0.0193133	0.0017475	0.0108983	0.011355	0.0266202	0.0161718	0.0062002	0.0295206	0.0077077	0.003291	0.0012968	0.0150665	0.0063353	0.0047857	0.0081161	0.01612	0.0234604	0.0138759	0.0305093	0.0233875	0.0194785	0.0406677	0.2671964	0.0303287	0.0230997	0.0032211	0.0839286	0.0095283	0.0004633	0.0040078	0.002874	0.00804	0.0266946	0.0039388	0.0098551	0.0222281	0.0002417	0.0100465	0.004879	0.0087373	0.0056609	0.0248722	0.0088671	0.0322561	0.0292799	0.007542	0.0129243	0.009992	0.0262498	0.0704347	0.004559	0.0007732	0.2029663	0.0189402	0.0029717	0.0267038	0.0031485	0.0326706	0.4176993	0.0115153	0.0406791	0.0386658	0.0056384	0.0075039	0.011018	0.0283376	0.0032681	0.0204321	0.0347299	0.0064222	0.0132057	0.0064713

G69	0.5523898	0.5430424	0.6110797	0.566899	0.5144226	0.5191647	0.4307261	0.5459546	0.4824821	0.52196	0.441462	0.4125147	0.5611956	0.4416656	0.4937791	0.5545386	0.6128512	0.540327	0.5011572	0.5183011	0.5406069	0.6267087	0.5803682	0.5909631	0.6058581	0.4594203	0.5097749	0.3951794	0.5970865	0.4219926	0.6295441	0.6076424	0.5084362	0.5177823	0.4944962	0.5150146	0.5341078	0.4347987	0.4353475	0.5863844	0.5536198	0.6046975	0.3517751	0.3555443	0.4911034	0.5028583	0.6619892	0.6404016	0.6334771	0.5430855	0.5357336	0.5359199	0.4698464	0.4223364	0.4576521	0.5567766	0.5665917	0.4029881	0.6677198	0.5494742	0.3639441	0.5653118	0.5984277	0.4607916	0.6030846	0.5683854	0.4310276	0.5427399	0.5921685	0.5765813	0.5794796	0.4931568	0.4467114	0.4754631	0.5523807	0.5567738	0.7355919	0.6369286	0.4182592	0.5511691	0.5053616	0.6530469	0.502834	0.8544965	0.6017404	0.5186293	0.6282488	0.6180056	0.651654	0.5671343	0.610042	0.4956299	0.5347411	0.5054432	0.5112453	0.4661118	0.7539667	0.6467883	0.5107884	0.5709069	0.5730304	0.4414952	0.5027444	0.5140008	0.5217334	0.6046859	0.515008	0.851116	0.5585887	0.4265063	0.4556521	0.491744	0.6350213	0.5442333	0.4117084	0.5140906	0.6774189	0.4298644	0.5368717	0.4889557	0.3229575	0.5808081	0.5529824	0.5349158	0.2728877	0.5013552	0.4933688	0.5395254	0.5029386	0.7000337	0.6117795	0.5383787	0.5180566	0.4937616	0.5191973	0.5000056	0.531967	0.535266	0.6010805	0.5705995

G70	0.5509092	0.5574707	0.463724	0.477863	0.5751622	0.4876399	0.5239316	0.665827	0.5293268	0.5290803	0.4911425	0.4908505	0.4950859	0.6486082	0.5229465	0.6882986	0.5384208	0.542629	0.5320342	0.4934864	0.4457328	0.3726204	0.6381235	0.6244492	0.5552618	0.5125959	0.623573	0.1794724	0.5413022	0.5368179	0.4842979	0.4680462	0.5332956	0.746723	0.3324207	0.4435675	0.5562305	0.6603913	0.5787002	0.4698368	0.4665571	0.291906	0.7114099	0.6091513	0.5439756	0.6877628	0.7227011	0.3253946	0.7045857	0.6524745	0.5069665	0.4556194	0.6287167	0.7202332	0.5691458	0.5676139	0.6377396	0.6103489	0.4156043	0.5723783	0.5993117	0.3896729	0.5133064	0.352108	0.4347512	0.5422107	0.7547672	0.0716371	0.1163634	0.5811616	0.6291154	0.675321	0.8204734	0.6009478	0.2598523	0.7331828	0.6728838	0.66357	0.2596994	0.6118495	0.6587094	0.5391374	0.3321486	0.4840467	0.5720856	0.1988513	0.486757	0.5803603	0.5201504	0.5602623	0.0879622	0.5458534	0.6303494	0.6259914	0.5327106	0.6365306	0.7612038	0.6662031	0.015006	0.4248233	0.7706026	0.6346337	0.5924461	0.687714	0.5220668	0.3929745	0.6578719	0.6128728	0.2672354	0.0293457	0.3078727	0.582707	0.6811431	0.5363447	0.5826034	0.673766	0.1339616	0.0312997	0.4354615	0.7371593	0.2320552	0.4674661	0.7079509	0.5613326	0.6247774	0.7404914	0.6762783	0.0309945	0.5252366	0.6177899	0.0072173	0.8898204	0.3215786	0.6640501	0.5171143	0.6382753	0.7515791	0.6302848	0.6937375	0.4661327

G71	0.8552254	0.7439625	0.5579489	0.6371941	0.5425511	0.687338	0.6390467	0.6806265	0.7378329	0.7387987	0.6018542	0.6475774	0.6392966	0.5638454	0.7143513	0.6104381	0.5658372	0.6632812	0.6122692	0.7539233	0.6093284	0.7110433	0.2446707	0.690875	0.2596762	0.774156	0.4404881	0.6168652	0.3082538	0.4115472	0.6599457	0.6610421	0.7395022	0.346223	0.646351	0.6915388	0.4478003	0.7535776	0.5510784	0.5328271	0.6187786	0.6891218	0.5252024	0.8490985	0.6463137	0.5739584	0.4374943	0.5563169	0.2690187	0.5513019	0.7174375	0.6322028	0.7016363	0.644102	0.6630377	0.574557	0.6360669	0.713506	0.6677162	0.5993479	0.6544434	0.6896261	0.8249676	0.6699346	0.0203676	0.7412468	0.6081352	0.6352784	0.4950244	0.1370559	0.593189	0.5412751	0.6946776	0.594	0.5665535	0.8109603	0.5925213	0.3437959	0.5939851	0.7073246	0.5867081	0.6495149	0.5357252	0.6612462	0.123239	0.571456	0.67085	0.6796001	0.6509526	0.5806992	0.7205499	0.1217667	0.726176	0.0767189	0.2970004	0.034141	0.5848979	0.7719686	0.5729036	0.2974698	0.7570755	0.5904636	0.5976856	0.7871535	0.6042172	0.7436397	0.4766067	0.53348	0.6680357	0.7871342	0.6590228	0.3785992	0.731208	0.4979962	0.5220074	0.5457421	0.6476586	0.3333065	0.2998264	0.3266235	0.5165217	0.7244632	0.8404129	0.7673406	0.6881819	0.5952912	0.1191295	0.7092029	0.5528466	0.4663601	0.5995752	0.2394398	0.5104846	0.7923449	0.6371619	0.5759843	0.2740348	0.5808866	0.5302509	0.699837

G72	0.0210489	0.0062359	0.01165	0.0188039	0.0111005	0.01185	0.0076619	0.0076971	0.0041509	0.0017083	0.012499	0.010458	0.0298895	0.001533	0.0083578	0.0051157	0.0126428	0.0122338	0.0065222	0.0141722	0.1229386	0.0058528	0.1589077	0.0304434	0.0049043	0.0256351	0.0040239	0.0028177	0.037148	0.1116828	0.0138406	0.0204076	0.0069736	0.3005693	0.0071148	0.0060156	0.0088693	0.005408	0.0029946	0.0491371	0.0234604	0.0116635	0.0004113	0.0497026	0.0158847	0.0013643	0.0192768	0.0045357	0.1118259	0.002161	0.0054481	0.0146039	0.0031984	0.0018968	0.0085249	0.3338079	0.0149429	0.0090806	0.0017919	0.1723876	0.0090606	0.2689636	0.0	0.032807	0.0042774	0.0036712	0.0077606	0.3141827	0.0098559	0.0022599	0.0085934	0.0150401	0.0092403	0.0257152	0.0050394	0.0219256	0.0028937	0.0108328	0.0123896	0.0078015	0.0080726	0.0062161	0.0016405	0.0099342	0.2614676	0.0135005	0.0096547	0.0116431	0.0071294	0.0028413	0.0127449	0.0064639	0.0031425	0.2811267	0.0160344	0.015969	0.0099967	0.0041763	0.1280409	0.0024988	0.1899647	0.0041287	0.0020232	0.0089216	0.1200627	0.0363289	0.000367	0.0020743	0.0923081	0.0307662	0.0067699	0.0327062	0.1411673	0.0125862	0.0253226	0.0194631	0.0067382	0.0023796	0.0042894	0.0112819	0.0818033	0.0069717	0.2035003	0.2241645	0.0051967	0.0028069	0.0662064	0.0116513	0.0125844	0.2635456	0.0056699	0.0003441	0.006309	0.0291568	0.0106195	0.0064073	0.004331	0.014673	0.0723041	0.0107828

G73	0.5976315	0.617477	0.7576241	0.6617243	0.8325503	0.7002091	0.6584829	0.6430881	0.8011992	0.6538911	0.5385124	0.6501723	0.6317755	0.5642516	0.6847112	0.7354284	0.688183	0.7296098	0.6503705	0.6149719	0.6138139	0.495976	0.7606606	0.6950718	0.715801	0.6953504	0.598991	0.6747186	0.5417822	0.5469893	0.5449075	0.6525133	0.6698582	0.7303102	0.6737322	0.7033189	0.5622326	0.5860261	0.6642559	0.7146492	0.4995721	0.6241325	0.5863416	0.6398321	0.7804212	0.7088062	0.5057935	0.6885932	0.680315	0.3953883	0.7427636	0.6616331	0.6530854	0.7261008	0.5833959	0.6315409	0.8465926	0.5697966	0.4002234	0.4573273	0.5605265	0.8063025	0.5868548	0.6803771	0.5922933	0.6083315	0.7176815	0.6776762	0.6171414	0.6328963	0.7752301	0.8397943	0.2777474	0.6398326	0.760293	0.3539093	0.66698	0.5706725	0.6268343	0.6545536	0.6967765	0.3783521	0.6520495	0.5938529	0.7989662	0.63434	0.6591502	0.8173195	0.7107922	0.6149035	0.5892229	0.627232	0.6198441	0.7121139	0.7090517	0.6596501	0.6282686	0.4856579	0.6451494	0.3509198	0.5660087	0.6760971	0.3997719	0.3228986	0.6973027	0.6816036	0.7306578	0.5601018	0.7266559	0.6222171	0.7150336	0.6962288	0.5709934	0.6261837	0.6258285	0.6036408	0.635161	0.6566481	0.6349091	0.6513706	0.5040067	0.6756182	0.319061	0.6004805	0.6922639	0.5976673	0.6681354	0.6420501	0.2840042	0.403942	0.5244385	0.5811663	0.5885532	0.3948896	0.5349544	0.6417533	0.7646324	0.9196816	0.6563375	0.6735576

G74	0.1138466	0.1216775	0.1291284	0.1162327	0.1374674	0.103276	0.1087603	0.2292686	0.150629	0.112139	0.0908329	0.0994541	0.1659737	0.1196755	0.1179687	0.1085202	0.1124432	0.1169286	0.0636691	0.1524619	0.0790515	0.1120703	0.0985993	0.0474389	0.1319651	0.0817558	0.1628099	0.1107061	0.0896332	0.081015	0.1216157	0.1209414	0.0371135	0.0737259	0.0955793	0.1503609	0.1013654	0.1049387	0.1071567	0.1305735	0.0949769	0.1132988	0.1505967	0.02977	0.0180416	0.0998614	0.1227144	0.0807349	0.0984299	0.1679846	0.0256127	0.0217688	0.097049	0.0867793	0.0243815	0.0994129	0.1432004	0.0642228	0.0396297	0.0462463	0.1222019	0.080499	0.1192267	0.0406013	0.0668613	0.1651412	0.09774	0.0529558	0.147583	0.1868924	0.0408507	0.0358711	0.1231893	0.1495424	0.1254419	0.1457887	0.1032782	0.1831482	0.0503524	0.0126302	0.1378565	0.1129072	0.0935174	0.1286446	0.247986	0.1529116	0.0785869	0.0673447	0.1585272	0.0844282	0.1712778	0.1133697	0.1422126	0.0493634	0.2014427	0.3716755	0.1279392	0.0972844	0.0275528	0.0760894	0.1147904	0.098576	0.0138777	0.1023008	0.1054017	0.0257234	0.0461395	0.0046153	0.0370109	0.1125787	0.0336102	0.0223523	0.0215933	0.1261637	0.0713208	0.0788168	0.077239	0.1285755	0.0912553	0.0275348	0.1624954	0.0994702	0.1048697	0.011122	0.0387512	0.1280846	0.3149782	0.0940796	0.0058584	0.155854	0.1201868	0.2218041	0.0958226	0.0002733	0.0898202	0.1042164	0.2625047	0.1623981	0.1435718	0.089523

G75	0.0598915	0.0493994	0.0858603	0.0535077	0.0402117	0.0713253	0.0558231	0.0235317	0.0563641	0.0392414	0.0287548	0.0603827	0.0416114	0.0566445	0.0233799	0.0227456	0.0665766	0.0504891	0.0863264	0.069738	0.0124805	0.0643249	0.007199	0.0348909	0.028235	0.0794028	0.030672	0.0438961	0.0465069	0.0342989	0.0481013	0.054068	0.0388604	0.0211583	0.0060513	0.0278803	0.0384529	0.061579	0.0429415	0.0185488	0.0719673	0.0096462	0.0332976	0.0700439	0.0225971	0.0810371	0.0502929	0.0505601	0.0210489	0.0214396	0.06232	0.0464429	0.0039091	0.0251979	0.0271796	0.0538298	0.0029344	0.0207728	0.0234308	0.0270819	0.056811	0.0050741	0.0257805	0.0615151	0.0484631	0.0008494	0.0057898	0.0548151	0.0316919	0.0289066	0.0219355	0.0081727	0.043841	0.0323927	0.01851	0.0238305	0.0448408	0.0464889	0.040471	0.0369901	0.0042551	0.0022656	0.021518	0.0444203	0.0370732	0.0637716	0.0007933	0.0576868	0.0012524	0.0214412	0.0494772	0.0243037	0.0558404	0.0485447	0.0332447	0.0024012	0.0303894	0.0063141	0.0018734	0.0350839	0.0010559	0.0704833	0.0022345	0.0006061	0.0357802	0.0004096	0.0501992	0.0001688	0.0709169	0.0246496	0.0256095	0.0496969	0.0434203	0.0326749	0.005977	0.0378762	0.0089983	0.1110844	0.0563278	0.0642202	0.0324649	0.0432666	0.0404965	0.0379668	0.0064471	0.0408229	0.0345906	0.0048264	0.0014895	0.036745	0.0268128	0.002617	0.0288082	0.0010474	0.0016853	0.0435503	0.0596228	0.0402788	0.0357307	0.0600925

G76	0.4260546	0.4015601	0.4917784	0.3812286	0.3921691	0.36596	0.4382361	0.4141776	0.3759942	0.4352162	0.4777035	0.4548796	0.4590885	0.3746194	0.4799417	0.4544794	0.4746992	0.4489514	0.4243406	0.3583698	0.4554801	0.2104882	0.2814557	0.3788791	0.2007341	0.3626194	0.3156134	0.438048	0.3335232	0.4603028	0.3883581	0.4310372	0.4884571	0.1949383	0.4234362	0.3436745	0.6237118	0.1480168	0.3632226	0.3895332	0.601017	0.3572891	0.412745	0.4777872	0.3939799	0.5236478	0.3873214	0.4721514	0.4725541	0.4484724	0.4504638	0.3160923	0.3263834	0.3854219	0.3583448	0.3578207	0.4729012	0.3586914	0.3998795	0.3852996	0.274257	0.5095436	0.2426063	0.4161745	0.3851659	0.4567474	0.443051	0.4827184	0.2207346	0.365319	0.4035673	0.339426	0.343643	0.4901605	0.6275249	0.6356889	0.5316676	0.3370775	0.356982	0.6964741	0.3697901	0.4804352	0.429511	0.5991435	0.4844777	0.500685	0.3929178	0.4111004	0.360199	0.385468	0.2907023	0.3826145	0.4223944	0.5205873	0.5125732	0.5954998	0.5515459	0.3785523	0.6190981	0.3521922	0.2790051	0.4856434	0.4713233	0.4429914	0.3807964	0.4790847	0.3344115	0.3563387	0.4275995	0.3787027	0.3616945	0.4000186	0.3880849	0.3449125	0.4130649	0.3806671	0.4240243	0.665874	0.3743069	0.4823192	0.1417638	0.7032604	0.6845549	0.5597623	0.35081	0.481126	0.4877108	0.2602018	0.4976538	0.3286935	0.582397	0.4924963	0.4267641	0.4082044	0.4431349	0.335915	0.33226	0.1592231	0.4105309	0.4670979

G77	0.0227745	0.0202875	0.0230309	0.0125916	0.0103543	0.0120505	0.0193291	0.0125573	0.0142087	0.0145549	0.0079526	0.0122821	0.0352793	0.0077698	0.012504	0.0556163	0.0071104	0.0236955	0.0344577	0.0190139	0.0504583	0.2625576	0.0245246	0.0118222	0.0390501	0.0250509	0.4497391	0.0077271	0.1415405	0.0203337	0.0201664	0.0162177	0.0179084	0.0324057	0.0182101	0.0104062	0.4928433	0.020407	0.01486	0.0061607	0.0415899	0.0389696	0.2173256	0.4881966	0.0232599	0.1470812	0.4423967	0.6290858	0.0173625	0.0159518	0.0303558	0.0095766	0.0300174	0.0231379	0.019652	0.0407822	0.0378898	0.0053735	0.6444913	0.0225496	0.3523273	0.0157959	0.0156875	0.4851712	0.0039033	0.0082099	0.0187641	0.0128665	0.013025	0.0245314	0.0142785	0.0447358	0.0302402	0.0342708	0.5232674	0.0110184	0.5681622	0.0394693	0.0179838	0.0108329	0.0153917	0.0156653	0.0306356	0.0078971	0.0129101	0.0181143	0.0953467	0.0089074	0.0482545	0.4442477	0.0049801	0.0169572	0.0273439	0.0223242	0.0363962	0.2937958	0.0106832	0.0153101	0.0206434	0.3226355	0.012527	0.0207775	0.0238306	0.0188673	0.0187335	0.4719746	0.5055626	0.1321572	0.3113977	0.0165125	0.0332612	0.5794836	0.0172619	0.0103397	0.0268567	0.0249375	0.0472279	0.0140533	0.5961944	0.2618206	0.3136518	0.3674338	0.0456182	0.0079368	0.0194582	0.0065013	0.0138054	0.2888458	0.0236165	0.0045353	0.0117452	0.0085844	0.0057185	0.4629922	0.0111479	0.0242656	0.0195137	0.012089	0.0199656	0.0315245

G78	0.7161108	0.5744094	0.6831794	0.7183184	0.6093266	0.5805692	0.718626	0.4964004	0.6559446	0.5976341	0.679993	0.6039881	0.6827136	0.57241	0.5682336	0.5887853	0.6085229	0.594864	0.5471994	0.7213701	0.5602439	0.6331729	0.7268471	0.6783678	0.6713243	0.7046951	0.6184505	0.7524563	0.7018592	0.5788009	0.5469962	0.5857906	0.6927398	0.5023078	0.5373269	0.5712801	0.6217469	0.5509517	0.6346423	0.6278278	0.7096559	0.6446915	0.6545882	0.7019232	0.6818883	0.7031124	0.6029261	0.7666002	0.7347614	0.517339	0.4902232	0.7108882	0.628283	0.6249379	0.4870953	0.5652848	0.767634	0.6517148	0.6171787	0.5645834	0.6605038	0.6141468	0.6971931	0.7537957	0.6879437	0.5974159	0.5470435	0.715807	0.6541974	0.6675235	0.5905145	0.548159	0.6183321	0.6485657	0.478881	0.4140864	0.6326307	0.6554729	0.6475738	0.5884409	0.7337841	0.5687731	0.6834308	0.671754	0.7797214	0.5772581	0.7162132	0.5601538	0.754705	0.5952897	0.5387575	0.6560007	0.5215578	0.6493112	0.7591346	0.7115584	0.7386331	0.6261815	0.7981614	0.7843458	0.785354	0.739966	0.5470121	0.5683383	0.6431332	0.6160029	0.7204617	0.5013902	0.7741032	0.7076397	0.7282552	0.5592085	0.5995309	0.7648105	0.5822919	0.6406722	0.4551829	0.6697044	0.5823642	0.6703428	0.5280659	0.6472061	0.6429963	0.6064454	0.7925939	0.5902701	0.6015964	0.7012044	0.5537966	0.6211925	0.7025154	0.6035173	0.6123612	0.6701786	0.5045468	0.5320723	0.545399	0.6280746	0.6853211	0.5941497

G79	0.741135	0.5961149	0.7799745	0.85405	0.7033049	0.6666745	0.5845197	0.6647754	0.802524	0.6242583	0.7018561	0.6634596	0.7242858	0.697748	0.7591433	0.6013191	0.7280459	0.6456372	0.6215076	0.7465583	0.4151766	0.6654872	0.312017	0.6033398	0.6101736	0.7161173	0.6957659	0.7969618	0.2994733	0.5983404	0.6273544	0.592592	0.7705096	0.6601382	0.5866409	0.6941394	0.7366771	0.672423	0.4322472	0.6291296	0.6701016	0.7520919	0.5888942	0.4249753	0.6417124	0.6216297	0.6767221	0.7498432	0.7555341	0.517611	0.0791152	0.6234949	0.5729589	0.393258	0.5757619	0.5897551	0.5733308	0.7035783	0.6165675	0.7781455	0.5933996	0.2106678	0.4626272	0.5886465	0.0909129	0.0722141	0.6994493	0.262454	0.6342339	0.4317905	0.6813831	0.6997782	0.3142533	0.6707853	0.7080357	0.4462785	0.6042158	0.7424596	0.6752542	0.8173344	0.5776326	0.581297	0.8307571	0.0632147	0.5650062	0.2336852	0.6126924	0.7958972	0.7053383	0.5334961	0.6493842	0.4457988	0.611119	0.7037855	0.688738	0.5716349	0.698139	0.5806439	0.6984221	0.1429651	0.6618969	0.6733946	0.6657694	0.7932019	0.625162	0.6222022	0.016312	0.2312313	0.7417678	0.6051516	0.7169481	0.5746259	0.6283982	0.2582216	0.536379	0.6806135	0.6861327	0.6882381	0.3228895	0.6136943	0.6517477	0.0607909	0.4190131	0.5832915	0.668036	0.6903524	0.5803411	0.6552189	0.6154095	0.6111839	0.1276635	0.0833037	0.6535632	0.6482732	0.6975202	0.5867762	0.718504	0.6644699	0.6929411	0.6483824

G80	0.605297	0.7409599	0.5636025	0.777146	0.5395504	0.78401	0.5814578	0.6461258	0.6446317	0.6360355	0.5895533	0.6371832	0.7696637	0.6432833	0.6986114	0.7857524	0.7646654	0.7256767	0.6564457	0.7332377	0.1878135	0.663448	0.4179185	0.686342	0.389494	0.6151976	0.5537383	0.4341249	0.2711547	0.1657832	0.7127478	0.1928558	0.2328986	0.5986744	0.6306452	0.7549775	0.6522992	0.6834525	0.6860074	0.3507275	0.6047112	0.1233262	0.7103509	0.3097765	0.6804007	0.6423699	0.7471983	0.6519627	0.6519985	0.5721975	0.2675133	0.5880377	0.7097632	0.6428603	0.5606912	0.1938938	0.7368967	0.6538221	0.0900644	0.6826264	0.5820726	0.6208318	0.6091194	0.7114747	0.5179608	0.6311909	0.5664164	0.1658604	0.6913492	0.7363249	0.436713	0.3698128	0.7521081	0.7803874	0.5467679	0.6541437	0.7070003	0.6718339	0.4975163	0.6141802	0.7570427	0.6698032	0.6628486	0.7552071	0.6800522	0.2998262	0.0675364	0.6026439	0.7941631	0.4841003	0.7181224	0.7869612	0.1645215	0.6415281	0.0889058	0.0237649	0.6751167	0.5352388	0.3012777	0.314128	0.7088186	0.7098532	0.1977107	0.7611514	0.5938573	0.5890632	0.5162449	0.6297499	0.0258206	0.2083452	0.628483	0.0279048	0.332057	0.3112084	0.7209981	0.0550922	0.6119906	0.7244578	0.6368645	0.6686106	0.0624038	0.5238332	0.6611438	0.6565373	0.7877407	0.2747385	0.3142769	0.4980641	0.7120443	0.6304366	0.4891775	0.7551048	0.802174	0.6114693	0.6973789	0.6266682	0.6835965	0.3227861	0.6125152	0.600675

