G65	0.0335369	0.029796	0.0199137	0.0548791	0.0146897	0.0272538	0.0303365	0.0240503	0.0196615	0.0424357	0.043427	0.0132535	0.0220155	0.0212688	0.0256427	0.0258611	0.0326359	0.061979	0.0204776	0.0362372	0.0243983	0.0063735	0.0024949	0.0368301	0.040753	0.0125076	0.0076295	0.0440315	0.0211756	0.0333256	0.0062037	0.0021668	0.0301667	0.0556796	0.0173045	0.0023235	0.0018311	0.0141779	0.0280137	0.0042375	0.0277348	0.0009474	0.0359336	0.0204958	0.003638	0.0044312	0.0031911	0.0004667	0.0240626	0.0259798	0.0001359	0.0005275	0.0054487	0.0013963	0.0156095	0.0203713	0.0700424	0.0419376	0.0321306	0.0044709	0.0113077	0.0266281	0.0339291	0.0001951	0.0231413	0.0510542	0.0013313	0.0237243	0.0409682	0.0467678	0.0117574	0.0456803	0.0653021	0.0005256	0.0001125	0.0372186	0.0318126	0.0320706	0.0090091	0.0	0.0754654	0.0172626	0.1246811	0.000492	0.0297983	0.0365964	0.0172554	0.0043962	0.0286673	0.0215231	0.0260561	0.0269348	0.0	0.0287366	0.0373461	0.0054113	0.0366792	0.0001258	0.0020436	0.0015864	0.036435	0.0645208	0.0136869	0.013194	0.0010367	0.0013187	0.053525	0.0016581	0.0260374	0.1040838	0.0313633	0.0490802	1.47e-5	2.12e-5	0.0150255	0.0454879	0.0026909	0.0747463	0.0	0.0250044	0.0476579	0.092192	0.0117578	0.0253694	0.0449187	0.0377497	0.0202794	0.0177206	0.3967567	0.0183919	0.6037902	0.1388743	0.0357503	0.0703045	0.0259335	0.0	0.0251591	0.0197252	0.025208	0.0015433

G66	0.6723218	0.6148618	0.7295987	0.734871	0.6202464	0.5416637	0.7131399	0.7064221	0.591359	0.6506237	0.7372144	0.6299784	0.709344	0.7504832	0.5897182	0.7333332	0.8046821	0.6425896	0.6674042	0.7374905	0.6225154	0.6573393	0.6683355	0.6717102	0.7518231	0.5872736	0.7066039	0.5980912	0.7450878	0.7603007	0.6912799	0.5628417	0.7707831	0.5994907	0.561807	0.6400855	0.7400129	0.7114542	0.7143666	0.6080701	0.6781669	0.5756107	0.6745219	0.75215	0.5981013	0.6548049	0.6183901	0.6402045	0.5989604	0.6893413	0.5772913	0.6602293	0.7335721	0.6229158	0.650157	0.6285093	0.657452	0.5932506	0.8089495	0.6589456	0.6315924	0.5513238	0.6200509	0.5149297	0.7034698	0.7173319	0.8080695	0.575865	0.6273335	0.5562707	0.7157981	0.7247919	0.6111665	0.541148	0.716436	0.6615504	0.7878055	0.5258834	0.6225003	0.6251391	0.5586159	0.6537474	0.6329648	0.7422088	0.6287657	0.7469285	0.7128702	0.6272443	0.6394001	0.7560913	0.6293789	0.7021726	0.6184157	0.5928321	0.6899786	0.6551272	0.685766	0.6775323	0.6787999	0.628857	0.6075109	0.6473561	0.7279914	0.7645604	0.6046098	0.6315473	0.7305817	0.6546308	0.7912801	0.6204708	0.5925061	0.765082	0.5599814	0.6051319	0.6479152	0.6374344	0.6709117	0.7026334	0.6881198	0.5394576	0.631779	0.7759458	0.3822891	0.6005513	0.6209701	0.7556246	0.6659716	0.7443074	0.7451843	0.7721037	0.6043412	0.7662013	0.7184803	0.7034135	0.5404229	0.7056509	0.5875968	0.5643683	0.668305	0.6692595

G67	0.6002044	0.498499	0.5979298	0.5295957	0.5048627	0.5519643	0.5990058	0.5513661	0.5780984	0.6035165	0.5955969	0.4764206	0.5346777	0.370642	0.6008048	0.5734119	0.5751374	0.4732119	0.5416173	0.6465274	0.6267864	0.5124971	0.592009	0.4819035	0.5911399	0.5263364	0.6024362	0.5698365	0.490649	0.590764	0.4653236	0.5084298	0.5822582	0.6021509	0.5629735	0.6089782	0.53869	0.5038535	0.5694779	0.5624641	0.574398	0.4918172	0.4927302	0.5296803	0.5721459	0.5285985	0.6621731	0.6047137	0.6510672	0.6866834	0.5169489	0.5993153	0.5560319	0.5043424	0.4956536	0.4357239	0.5233259	0.5846582	0.4928828	0.5026185	0.5545929	0.6180843	0.5037028	0.5111642	0.4532711	0.4967097	0.6553586	0.4597978	0.5157441	0.3988386	0.5701565	0.6215157	0.4820372	0.558	0.5943723	0.5312755	0.5237489	0.6084164	0.6517415	0.5305029	0.5578663	0.5036981	0.6386918	0.5574543	0.5237229	0.3094753	0.3406109	0.5340488	0.4479838	0.3213086	0.5423256	0.5414834	0.5786016	0.6191736	0.2537008	0.6343606	0.5114796	0.5261536	0.511142	0.3912061	0.5715269	0.5805277	0.5420813	0.2103663	0.7070652	0.1436007	0.4495918	0.4366965	0.2287842	0.601086	0.3286289	0.5378518	0.6510582	0.4867381	0.4053929	0.5166585	0.5423248	0.5386446	0.4554086	0.4247379	0.5925182	0.7540557	0.1205879	0.5072844	0.4896095	0.5289561	0.674152	0.5108154	0.4932589	0.5552023	0.586205	0.6512495	0.4782111	0.4293723	0.1232352	0.6975405	0.6108323	0.5301887	0.3467143	0.5192564

G68	0.0213141	0.0215585	0.0059344	0.0116221	0.0095899	0.0141023	0.0360871	0.0106375	0.0149096	0.016463	0.0106267	0.0126959	0.0216573	0.006275	0.025233	0.0181165	0.0110169	0.0135732	0.0225503	0.0078837	0.0090103	0.0191662	0.0117652	0.0145267	0.0078507	0.001781	0.0129946	0.0129178	0.008391	0.002553	0.0031743	0.0087944	0.0093661	0.0023544	0.0173545	0.0173904	0.0081558	0.0170455	0.0131139	0.010423	0.0075975	0.0248886	0.0	0.0215391	0.0021665	0.002415	0.0026258	0.0023879	0.0263371	0.0196981	0.0152566	0.0022476	0.0027861	0.0020886	0.0031207	0.0016712	0.0047279	0.0098038	0.0129101	0.0163858	0.002845	0.0190201	0.0063383	0.0089991	0.0002742	0.0108778	0.0174568	0.0082585	0.0264413	0.0128226	0.0075137	0.0240762	0.0210016	0.0004114	0.0096402	0.0023531	0.0254504	0.024469	0.0305073	0.018221	0.0157033	0.0127207	0.0202246	0.0069527	0.0097041	0.0095928	0.0502165	0.0006154	0.0007437	0.0130371	0.0114903	0.0079646	0.0114706	0.0010364	0.0085662	0.0187276	0.0032742	0.0170118	0.0073215	0.0012836	0.0097193	0.0016736	0.0127944	0.002305	0.005696	0.0158715	0.0034533	0.0005665	0.004803	0.0062907	0.0001517	0.0174959	0.0081065	0.0077649	0.0163504	0.0009022	0.0068449	0.004269	0.0044653	0.0093079	0.006331	0.0026487	0.0002288	0.001968	0.0194365	0.0095551	0.0006638	0.0018108	0.0038121	0.0183262	0.0088669	0.0171155	0.0075891	0.0053744	0.0110716	0.0125664	0.0003108	0.0148051	0.0158826	0.0078603

G69	0.6022699	0.6360542	0.6816178	0.6383743	0.5987485	0.7849463	0.6955934	0.6424103	0.7278897	0.6764755	0.6526557	0.6693955	0.6736721	0.5405946	0.5500014	0.6496796	0.6615187	0.6353409	0.6310493	0.6627307	0.5860294	0.5805169	0.5146684	0.605742	0.6036049	0.7182194	0.6522855	0.717935	0.5620849	0.7585828	0.7027704	0.7475131	0.6050601	0.6787803	0.6340435	0.6388821	0.8097157	0.6195451	0.6689811	0.6595264	0.6408844	0.6384077	0.5359801	0.7659584	0.5888633	0.5640067	0.6663969	0.554321	0.6935442	0.7975903	0.7131475	0.7379633	0.6038639	0.5615587	0.6665117	0.6334647	0.7306758	0.678685	0.5942833	0.6773188	0.6487434	0.7904626	0.6854428	0.5713657	0.640545	0.6061824	0.630244	0.6804096	0.6782001	0.6245773	0.6830182	0.7023377	0.635096	0.6147444	0.7024467	0.7155348	0.520291	0.6620501	0.5105525	0.6265489	0.6320535	0.6990407	0.6570748	0.8057817	0.6392838	0.5833582	0.3881381	0.6577923	0.6772763	0.6254492	0.7040768	0.6838914	0.5882135	0.5649912	0.674491	0.647647	0.6684004	0.519208	0.6716733	0.6172325	0.5749618	0.6116701	0.5465088	0.645335	0.5914591	0.6791014	0.7632113	0.6321192	0.6808221	0.5865765	0.6619924	0.6624474	0.6026492	0.7243649	0.5950135	0.7440446	0.5530131	0.6352743	0.7403121	0.7354306	0.6556567	0.6814334	0.6539979	0.8393929	0.7762206	0.6242757	0.6661248	0.5951325	0.6208646	0.6975102	0.6496107	0.8209119	0.548508	0.7156034	0.626344	0.7021278	0.818981	0.5180984	0.5514296	0.6059541

G70	0.6170614	0.66046	0.6783553	0.6532385	0.5268837	0.7058467	0.5416642	0.6320609	0.6745124	0.6304397	0.5979157	0.7017968	0.5098911	0.6490653	0.5217334	0.588641	0.6902408	0.5857948	0.6900382	0.5631272	0.644601	0.6390481	0.662924	0.7589281	0.5832051	0.735783	0.6215443	0.546202	0.5366067	0.6322607	0.6675223	0.8282958	0.7209966	0.7018136	0.6599781	0.5534437	0.6093919	0.696568	0.6031448	0.5399714	0.5043545	0.608665	0.6930367	0.6144568	0.7189535	0.6875659	0.5959279	0.6358104	0.6754516	0.6110272	0.5651661	0.4888856	0.6486054	0.6683395	0.5625317	0.5740988	0.6008457	0.5836621	0.5602153	0.5812824	0.6895277	0.529956	0.5955098	0.5736879	0.5697237	0.5326913	0.7024885	0.5892504	0.5578283	0.6494769	0.6233046	0.5415952	0.6653834	0.6814429	0.5865709	0.6088359	0.6135209	0.6291068	0.6129226	0.6171184	0.6408513	0.5259955	0.7333953	0.6453693	0.7360087	0.6657987	0.3948938	0.5606595	0.5562025	0.6090213	0.6818551	0.6076958	0.5463458	0.5987545	0.5819538	0.5541636	0.7292308	0.4169818	0.5985221	0.6400642	0.5604243	0.5695747	0.6177274	0.6031782	0.64608	0.595486	0.6290416	0.6798243	0.6480809	0.6219584	0.6538328	0.6314281	0.6886167	0.5881284	0.544439	0.5881854	0.6860362	0.6252152	0.6283167	0.7616891	0.5747581	0.5842032	0.4810912	0.5618628	0.6062452	0.6779392	0.6520179	0.5036195	0.4852901	0.575327	0.6464766	0.5933329	0.529142	0.4829363	0.6765655	0.7635544	0.6340844	0.748792	0.5948602	0.6772827

G71	0.0276226	0.0341069	0.0352389	0.0269212	0.0270165	0.042197	0.0074433	0.0409418	0.0347143	0.0300439	0.0152454	0.0317176	0.024826	0.0335193	0.0225711	0.0759325	0.0336203	0.030817	0.0294969	0.0156383	0.0377309	0.034926	0.0417013	0.0102189	0.0110269	0.0082225	0.0609523	0.0186648	0.0234575	0.0099135	0.0156301	0.0256498	0.0136222	0.0430628	0.0064927	0.0262439	0.0213217	0.0235602	0.0146612	0.0273334	0.0105189	0.0207532	0.0578174	0.0211857	0.0577217	0.0312373	0.0246725	0.002841	0.0216489	0.0108031	0.023381	0.0073574	0.028918	0.0387869	0.0115762	0.0250591	0.0151041	0.0583902	0.0631945	0.0084613	0.0312555	0.0302125	0.0470477	0.033296	0.0382697	0.0044031	0.0173684	0.0168316	0.0674677	0.0314885	0.0290963	0.1507514	0.0311154	0.0207283	0.3476765	0.0271319	0.0288642	0.0640411	0.0294528	0.0425364	0.2201373	0.034215	0.0922229	0.0145813	0.0030554	0.0089901	0.646051	0.0521194	0.0614332	0.0216316	0.6273434	0.0500575	0.0174305	0.0145386	0.4302606	0.1980643	0.0854935	0.5195923	0.0131733	0.0191998	0.0302904	0.0660533	0.1003217	0.0399329	0.028771	0.0434743	0.0357426	0.0250449	0.0588848	0.0073774	0.0262863	0.0123873	0.0169562	0.0104826	0.018696	0.0026385	0.0726333	0.1045648	0.6239233	0.0232803	0.0289519	0.1634726	0.020812	0.0116805	0.0195522	0.0002128	0.0478524	0.0292692	0.0266963	0.0076798	0.0312764	0.0421835	0.0140911	0.0973425	0.0085982	0.4343999	0.0225895	0.0175271	0.1982294	0.005841

G72	0.6353298	0.5878797	0.6066724	0.5642069	0.7741114	0.5766923	0.632894	0.5520891	0.6645212	0.5945382	0.6154878	0.6287637	0.5789787	0.6804829	0.5971148	0.7434115	0.5483829	0.6485047	0.5930772	0.6693484	0.6901776	0.6077623	0.5392291	0.6872853	0.5921794	0.6598483	0.6257816	0.7936705	0.6596453	0.7597324	0.7044133	0.6435866	0.5841345	0.6282198	0.5145247	0.7111522	0.5316441	0.6319864	0.5679494	0.6128341	0.6073522	0.5697974	0.6035464	0.550861	0.6666448	0.6226564	0.7069385	0.6209239	0.5734123	0.5913412	0.5755038	0.7031583	0.6467542	0.6617341	0.6222952	0.5512255	0.6256895	0.779234	0.6946418	0.6189277	0.4855652	0.709217	0.6050934	0.6574278	0.8032742	0.6470528	0.6454329	0.5491806	0.6699057	0.6964931	0.5563327	0.5741069	0.2673359	0.6788817	0.6858591	0.718191	0.6936365	0.6730123	0.5674212	0.6355725	0.5794894	0.6692202	0.5847922	0.6615596	0.5623528	0.6397302	0.7528082	0.7452774	0.5386253	0.6431043	0.5965065	0.7355293	0.6030742	0.581726	0.6733869	0.702169	0.7813524	0.6757267	0.5358738	0.6759196	0.5206597	0.612202	0.5843645	0.6058856	0.6755034	0.4825082	0.7902043	0.4978929	0.5522425	0.7123835	0.626376	0.6258899	0.7119231	0.3807327	0.6563718	0.67632	0.4907192	0.5039918	0.6469867	0.6060003	0.6485687	0.6500348	0.0821402	0.7424144	0.5842518	0.6483339	0.5760323	0.6431692	0.6710546	0.6980641	0.7979862	0.751708	0.5974366	0.6259953	0.6043095	0.5981305	0.7036442	0.6865178	0.7339066	0.6875689

G73	0.2994502	0.3027376	0.2937654	0.4402324	0.2680984	0.3790786	0.4683709	0.2766405	0.4034972	0.3373215	0.3476855	0.318434	0.2948038	0.2378658	0.4224506	0.348744	0.4107839	0.3309059	0.3818968	0.3895719	0.387468	0.3254739	0.3307559	0.3288416	0.5166298	0.7063562	0.4985444	0.2797	0.3708565	0.3382394	0.7068025	0.3854011	0.2982887	0.3070294	0.2610267	0.2927952	0.3745648	0.3351625	0.5696855	0.3137813	0.4535772	0.4452813	0.358266	0.3504893	0.330436	0.3030357	0.228701	0.5406932	0.3323204	0.4386157	0.4124802	0.3569989	0.3399624	0.6849691	0.2983279	0.3642109	0.3916323	0.2929337	0.2826084	0.6587558	0.5969387	0.6334391	0.3148035	0.3399257	0.3964971	0.2807651	0.3652245	0.5019984	0.2825324	0.3829482	0.3345484	0.3831421	0.3987773	0.3117458	0.3340522	0.291299	0.4863345	0.5679769	0.1559446	0.2902203	0.3652869	0.2742352	0.3118087	0.4613492	0.5845469	0.3764307	0.5578651	0.3585005	0.578423	0.1288939	0.3725376	0.3586556	0.3950429	0.4500172	0.5082039	0.313852	0.295614	0.3126092	0.3752571	0.6972025	0.3515591	0.3981092	0.3493753	0.3374009	0.3414443	0.3764448	0.3372204	0.3649669	0.2832533	0.3940397	0.2789231	0.6306625	0.3276856	0.3409143	0.6636925	0.5984905	0.4186835	0.3162282	0.3253992	0.6942307	0.2728357	0.2913634	0.4420854	0.2835039	0.245598	0.6148717	0.685798	0.53437	0.7192461	0.4388106	0.4023526	0.1595504	0.4705107	0.3779943	0.3715523	0.3570357	0.3507611	0.3952549	0.6262456	0.3897847

G74	0.7100037	0.7415888	0.6778969	0.7347443	0.7003639	0.6774732	0.6560161	0.7349942	0.6488957	0.6220352	0.6689616	0.6533785	0.6334114	0.7233505	0.6201669	0.5553772	0.6768428	0.7351534	0.8053855	0.7625022	0.6734411	0.6989198	0.6396515	0.2304299	0.6494935	0.1731492	0.6081339	0.2526809	0.6997726	0.5795168	0.3365877	0.6191723	0.6425558	0.7059701	0.7461936	0.7688937	0.6100288	0.5149033	0.6685099	0.0755433	0.1458638	0.6471309	0.6951294	0.6389836	0.1367932	0.7409104	0.9280511	0.0676808	0.6554756	0.6713373	0.7036936	0.5044544	0.6269556	0.2254231	0.5623228	0.681914	0.7509269	0.5899207	0.7332362	0.705922	0.1321588	0.6413975	0.6870007	0.7096582	0.5905683	0.6638285	0.5488629	0.5949652	0.8177532	0.6866803	0.8093457	0.5954883	0.0349628	0.6132311	0.5636339	0.6622392	0.8039234	0.5530141	0.1956298	0.5513158	0.267203	0.6656934	0.6920494	0.5604015	0.5863204	0.5953709	0.739886	0.691852	0.5224347	0.6999605	0.7584711	0.7009702	0.555715	0.1942091	0.7196554	0.6518852	0.7099114	0.4316557	0.0912713	0.5666197	0.255673	0.5826767	0.6398174	0.049665	0.6776022	0.1407795	0.6504431	0.1755625	0.5493056	0.7177737	0.6380348	0.6210625	0.8885376	0.0220695	0.7118172	0.7040936	0.2949683	0.7404462	0.6937222	0.663138	0.6119067	0.6591437	0.0216605	0.6802957	0.8294874	0.6101572	0.5873567	0.6331454	0.618837	0.6689181	0.6987286	0.3064407	0.5528096	0.5454757	0.675389	0.5325725	0.7732469	0.6243573	0.5797401	0.6112839

G75	0.8183524	0.5973596	0.6403379	0.6782676	0.5474997	0.5935142	0.6552194	0.6235534	0.7685549	0.749043	0.6720467	0.6651458	0.7492187	0.5608801	0.7622171	0.7069997	0.57471	0.7732899	0.6522576	0.6396574	0.6562773	0.6961328	0.6547852	0.5957086	0.672447	0.6764291	0.5923994	0.7006308	0.7147749	0.6227118	0.5668508	0.6223759	0.7680381	0.737403	0.6292326	0.7131494	0.6924398	0.6421085	0.7379436	0.7811741	0.7249232	0.686416	0.7600347	0.769657	0.5755509	0.7741583	0.7462996	0.5301021	0.6711229	0.6843417	0.6867452	0.7553696	0.5948673	0.6037817	0.5973872	0.6395366	0.6731409	0.7324919	0.6810416	0.6579986	0.7055245	0.5352244	0.6741662	0.6201399	0.6864918	0.6844261	0.5906629	0.7454455	0.666493	0.6365149	0.5658457	0.7341057	0.2544199	0.6417011	0.6883626	0.7009356	0.6007118	0.5785755	0.6185978	0.5909894	0.4834487	0.5916242	0.6765888	0.7093656	0.5751501	0.6745029	0.5940403	0.6563794	0.6079431	0.6630515	0.6148619	0.6399017	0.6528592	0.5559271	0.5889771	0.6879561	0.6692146	0.6822481	0.3478726	0.6540494	0.6329601	0.7274159	0.6507873	0.1749802	0.6390002	0.5909003	0.6600743	0.2779239	0.6306917	0.7119678	0.6933782	0.5093024	0.6051504	0.0541438	0.7352906	0.6611765	0.6839713	0.6931833	0.6291099	0.6638636	0.5275314	0.6409537	0.5050172	0.6562701	0.6111421	0.8069957	0.5655875	0.7710671	0.6348413	0.6870432	0.5816684	0.650352	0.6933964	0.6142225	0.5736813	0.6167254	0.6768172	0.6926497	0.7445893	0.6011932

G76	0.762149	0.7534992	0.6751193	0.6343647	0.5952913	0.7803421	0.6631176	0.6562638	0.6799889	0.7065326	0.6621026	0.6099159	0.6937395	0.6591114	0.6241272	0.5745413	0.6681429	0.7480497	0.6544512	0.5443549	0.6055153	0.7385478	0.6843788	0.5912065	0.5465353	0.5851522	0.7415361	0.8112365	0.662334	0.7011868	0.1776937	0.708855	0.7512277	0.4383171	0.6367342	0.6505918	0.6600972	0.6753775	0.6426085	0.6166321	0.309456	0.7339744	0.0203558	0.6717295	0.1419943	0.6882903	0.6813063	0.6649068	0.3614147	0.6381827	0.6743383	0.7734742	0.7299506	0.645913	0.5635151	0.6698519	0.6915613	0.7020261	0.7076631	0.5676717	0.612857	0.743194	0.6098507	0.8049825	0.6895858	0.1682255	0.7485328	0.7455119	0.1487093	0.7665867	0.5760225	0.6888087	0.3564842	0.624551	0.1904463	0.6569212	0.7223682	0.6008929	0.7043236	0.1107783	0.6193152	0.657375	0.3175387	0.6125651	0.7286387	0.6196116	0.6301193	0.6322824	0.6618982	0.7142859	0.0192326	0.7310933	0.6820434	0.6084987	0.0655283	0.6703065	0.7282725	0.6291275	0.6504738	0.2513623	0.7290702	0.0292976	0.1446774	0.6208925	0.6904987	0.7053639	0.7263779	0.6670395	0.290686	0.7877861	0.6070249	0.6379284	0.6668168	0.6229984	0.2207505	0.3321384	0.1644969	0.7310745	0.0465399	0.2336724	0.7290758	0.1209859	0.5994685	0.6769668	0.7319565	0.6854747	0.6469531	0.603252	0.4824177	0.5497467	0.6476951	0.567657	0.7179111	0.1863163	0.6699195	0.0432367	0.7579201	0.6427312	0.6636639	0.6074185

G77	0.1061368	0.0595798	0.0617606	0.0476674	0.0795719	0.0956808	0.0599193	0.0555895	0.0515266	0.0541565	0.0619324	0.042555	0.0592602	0.0402073	0.0373692	0.0512316	0.0627467	0.0388449	0.0791863	0.0448252	0.0106378	0.0310536	0.0649009	0.070114	0.0872311	0.0603066	0.0416672	0.0734124	0.0633103	0.0367362	0.0378345	0.0270514	0.0544149	0.0566179	0.0085946	0.0490577	0.0723821	0.0725577	0.0552703	0.1617771	0.0919699	0.0284156	0.0343474	0.0355633	0.2216079	0.056783	0.0481774	0.090815	0.0070391	0.0268806	0.033243	0.0500114	0.0456564	0.1485988	0.044712	0.0496222	0.0151988	0.0270942	0.0418646	0.0318633	0.17778	0.0302169	0.0547191	0.0610518	0.0727004	0.0451735	0.0016777	0.0512065	0.056725	0.0410726	0.0579221	0.0751781	0.3479142	0.0637777	0.022901	0.0552883	0.026283	0.0537713	0.2675856	0.0638664	0.0266096	0.0394037	0.0779213	0.0326399	0.0463753	0.046441	0.0353577	0.0368054	0.0289623	0.071033	0.0100502	0.0577223	0.0434701	0.1813179	0.0524269	0.0370052	0.0882101	0.0699031	0.3731395	0.0409405	0.1764041	0.0170111	0.0400536	0.5581695	0.0199825	0.3787463	0.0507215	0.4593346	0.0502079	0.0819865	0.0576454	0.0097182	0.0546916	0.6290137	0.0302968	0.012481	0.1828453	0.0561642	0.0485094	0.1083254	0.0024038	0.0517514	0.3446357	0.0396167	0.0406777	0.0279668	0.0650843	0.0832387	0.0881245	0.0694534	0.0454415	0.1766937	0.0371573	0.038199	0.0011591	0.0293671	0.0153355	0.0712843	0.0350117	0.0524627

G78	0.0553303	0.0662236	0.0643987	0.0789053	0.058745	0.0535918	0.0750478	0.0796183	0.0751846	0.0662364	0.1188644	0.077655	0.0612675	0.0487616	0.0651681	0.0780758	0.052013	0.0629177	0.0624797	0.0527448	0.1433889	0.0666444	0.0365118	0.0768236	0.0691625	0.0616133	0.0621763	0.0600766	0.0403735	0.0718186	0.0805428	0.0514193	0.0712802	0.0354392	0.0658838	0.0726673	0.0242551	0.0706546	0.0552065	0.0930086	0.1141961	0.0998485	0.1551546	0.0561089	0.0924413	0.0534938	0.057736	0.0601571	0.0653418	0.0813604	0.0094431	0.0928277	0.0941789	0.0582516	0.0311232	0.03167	0.0069444	0.0264732	0.0828177	0.0688205	0.0662869	0.062241	0.076183	0.0730698	0.0049564	0.1291632	0.0003411	0.0478696	0.1006681	0.0767401	0.0568546	0.0683873	0.1019538	0.0489515	0.1725827	0.0106563	0.0737425	0.0114526	0.0173888	0.1127959	0.1138662	0.0467987	0.1701638	0.0688522	0.0755399	0.0726279	0.0197426	0.0844356	0.0640973	0.0205137	0.5723411	0.016873	0.0023052	0.0517294	0.241128	0.0842723	0.0814079	0.0875101	0.0927154	0.1608568	0.0153222	0.2726424	0.2579481	0.0766818	0.1413325	0.0017285	0.0719825	0.0697629	0.1441182	0.0256668	0.1294703	0.0512669	0.0071422	0.0690874	0.1392654	0.1388594	0.1258507	0.0877147	0.6006343	0.103932	0.0632508	0.4127144	0.0750375	0.0087461	0.051374	0.058922	0.0632342	0.0628127	0.0778515	0.000994	0.0221686	0.0146144	0.0710962	0.2931024	0.0539319	0.5843446	0.0738017	0.0007132	0.0219362	0.0064479

G79	0.0113709	0.0220772	0.0164322	0.0198126	0.0250821	0.0071605	0.0081335	0.0198491	0.0193193	0.0576533	0.0088479	0.020242	0.0164845	0.006299	0.023955	0.0209841	0.0154887	0.0115242	0.0179057	0.0282541	0.0091489	0.0126821	0.0135169	0.0168208	0.0303186	0.0193952	0.0079285	0.0098895	0.0365483	0.033307	0.0218119	0.0053385	0.0099581	0.0200313	0.0050188	0.0057652	0.0140916	0.0237591	0.0237763	0.02373	0.0015372	0.0213889	0.1581607	0.01496	0.082381	0.0354458	0.0018536	0.0123354	0.0090275	0.0328952	0.0190512	0.00733	0.0123755	0.03241	0.0204658	0.0004272	0.0560641	0.0133133	0.0139015	0.0077275	0.0189291	0.004489	0.0071091	0.0008763	0.0292709	0.1258384	0.0021494	0.0001145	0.182125	0.020855	0.0079756	0.0095067	0.0280113	0.0419452	0.0090499	0.0329836	0.001668	0.0074592	0.0079495	0.3312856	0.01053	0.006799	0.1056862	0.0063113	0.0210611	0.0010545	0.0148931	0.0219661	0.0234475	0.0283885	0.173954	0.0156047	0.0046938	0.0214876	0.5662957	0.0037768	0.0193935	0.0135745	0.007339	0.0728046	0.0130393	0.6215823	0.1949074	0.0036639	0.0244275	0.0230247	0.0051683	0.0150536	0.2591071	0.0390409	0.0066067	0.0240548	0.0385238	0.0085906	0.06133	0.0888017	0.2124846	0.0033813	0.5948496	0.1422251	0.0132946	0.2941732	0.0183963	0.0034978	0.0064406	0.0155125	0.0092615	0.0118492	0.0026106	0.0122622	0.0293147	0.0109214	0.0421004	0.1938077	0.0174201	0.6435548	0.0085189	0.0298221	0.0210463	0.0089435

G80	0.6225928	0.7237087	0.6306142	0.7131564	0.6691874	0.528155	0.5901996	0.5757819	0.6782385	0.7276228	0.5897393	0.6879326	0.6938257	0.6669783	0.5765808	0.5978855	0.7442594	0.6053984	0.6168665	0.6379529	0.6524044	0.6989198	0.7046763	0.6821003	0.6100265	0.6310614	0.577751	0.6898864	0.8944507	0.684489	0.6657807	0.5242239	0.5346888	0.5659456	0.6049633	0.5881987	0.611048	0.5837945	0.6603861	0.7123367	0.770816	0.6645313	0.62722	0.5371168	0.6645571	0.6038801	0.5459869	0.4919083	0.6832301	0.7605544	0.7543845	0.7481341	0.7709989	0.7155886	0.6333165	0.8029923	0.8211395	0.6503883	0.5616893	0.846227	0.6400531	0.6601716	0.5699231	0.5285029	0.6896752	0.6338979	0.6586241	0.6529366	0.6230707	0.6257786	0.680859	0.8999921	0.6132231	0.6692121	0.6051227	0.6724765	0.6654314	0.5486945	0.6172416	0.6160518	0.7669028	0.6939725	0.6612618	0.6439686	0.4829107	0.7178391	0.5975832	0.7494869	0.6433927	0.8021993	0.137166	0.791245	0.6344173	0.6489168	0.2575654	0.6581869	0.6963616	0.6538881	0.7840689	0.6724201	0.6747586	0.1960939	0.6337402	0.6075524	0.6495674	0.6942296	0.8114126	0.6166492	0.663918	0.6912605	0.5753995	0.6208439	0.6136793	0.6789004	0.6388922	0.6088576	0.6394408	0.6108973	0.1546786	0.7150114	0.6655993	0.4419649	0.5761894	0.7315762	0.6480112	0.5984836	0.6855509	0.7381021	0.7139804	0.647774	0.6819685	0.6269086	0.6462974	0.7211166	0.6147954	0.1104785	0.7479771	0.6102	0.5597483	0.7591598

